Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
28,1,Latin American Economic Review,18 November 2019,https://link.springer.com/article/10.1186/s40503-019-0078-0,Road safety: challenges and opportunities in Latin America and the Caribbean,December 2019,Sebastian Martinez,Raul Sanchez,Patricia Yañez-Pagans,Male,Male,Female,Mix,,
28,1,Latin American Economic Review,15 November 2019,https://link.springer.com/article/10.1186/s40503-019-0076-2,The rise and fall of Argentina,December 2019,Rok Spruk,,,Male,Unknown,Unknown,Male,"On the eve of World War I, the future of Argentina looked bright. Since its promulgation of the 1853 Constitution, Argentina had experienced strong economic growth and institutional modernization, which had propelled it into the ranks of the 10 wealthiest countries in the world by 1913. In the aftermath of the war, Argentina’s income per capita fell from a level approximating that of Switzerland to its current middle-income country status. Although numerous theories have been suggested to explain the swift decline, the general consensus highlights the fundamental importance of institutional environment in shaping the path of economic growth and development (North 1990; Weingast 1997). Although the literature has provided a great deal of evidence, the counterfactual scenario to Argentina’s path to underdevelopment remains poorly understood. This paper exploits the temporal variation in institutional breakdowns to consistently estimate the contribution of de jure and de facto political institutions to long-run development, drawing on Argentina’s extensive historical bibliography (Rosa 1965; Elizagaray 1985; Waisman 1987; Sábato 1988; Acemoglu and Robinson 2006b). This paper addresses Argentina’s economic development in a long-term historical perspective from its rapid growth takeoff during the Bellé Époque and its subsequent infamous transition from a rich country in early twentieth century to the underdeveloped one down to the present. In this respect, this paper highlights the role and pivotal importance of institutional framework for sustained long-run growth and development. Drawing on the Argentina’s infamous transition to an underdeveloped country, it shows how the absence of broad-based de jure and de facto political institutions creates the conditions for economic stagnation, which can be very hard to overcome regardless of the quality of policy-making. Using the case of Argentina, the paper shows that either a transition to dictatorship or the transition to democracy can produce negative effects on long-run growth if the de facto political institutions such as a broad-based access to collective action for non-elites do not support the de jure institutional changes. Numerous theories have been used to explain Argentina’s transition from a rich country to the underdeveloped one. Not everyone agrees that low-quality institutional framework per se is the root cause of Argentina’s underdevelopment. The general thrust of these theories emphasizes the role of the closing of the frontier expansion, differences in the political traditions linked to large-scale nineteenth century immigration, immigration policies, underinvestment in human capital, the comparative advantage in agriculture and its adverse implications for technology, and the role of culture acting as a brake rather than filer in the process of long-run development. Like Australia and Canada, Argentina was an exporter of primary goods, and until the mid-twentieth century, it followed a development path similar to theirs. Compared with other areas in Latin America, Argentina had a small indigenous population; a low population density; and a favorable stock of natural resources, which precipitated sizable export-driven growth despite the country’s geographic isolation from key international markets (Gallo 1983; Duncan and Fogarty 1984; Di Tella and Platt 1986). The question remains, what caused a society that achieved astonishing wealth within 50 years following its independence from Spain to embark on a path of comparative decline? Sanz-Villarroya (2005) identified 2 years of structural break in Argentina’s development path compared with those of Australia and Canada: 1896 and 1899. Those years marked important points in Argentina’s long-lasting decline in comparison with the two countries. In a comparative perspective, Argentina’s institutional development differed from the United States, Canada or Australia in several key dimensions. After the 1853 Constitution, Argentina embarked on the path of institutional modernization associated with a rapid economic growth fueled by large-scale immigration from Europe and elsewhere. The 1853 Constitution enshrined universal suffrage which had been enforced in 1912 following Sáenz Peña Law. But compared to U.S, Canada and Australia, Argentina never finished the transition to the open democracy supported by the rule of law. When the military formally broke the constitutional order in 1930, Argentina embarked on the path of unstable institutional development frequent back-and-forth transitions between dictatorship and democracy. Instead of embarking on the path to sustained institutional development, Argentina underwent a tumultuous electoral fraud with a near erosion of the system of checks and balanced that precipitated the rise of populist leaders, like Juan Péron, to power. Unstable de jure and de facto institutional framework failed to promulgate growth-enhancing economic policies. Instead, it molded government-backed favoritism of dominant interest groups and encouraged pervasive rent-seeking instead of productive economic activity. On the balance, such institutional framework condemned Argentina to decades of stagnant productivity and poor economic growth. This paper looks at 28 countries in the period 1850–2012 and constructs the latent indices of de jure and de facto political institutions using several existing datasets such as Marshall et al. (2013) and Vanhanen (2000, 2003). Deploying a structural model of long-run development with time-varying de jure and de facto political institutions and a series of time-invariant covariates, this paper estimates the contribution of de jure and de facto political institutions to long-run development conditional on the confounding effects previously identified in the literature. The counterfactual scenario is built by constructing an alternative de jure and de facto institutional series in the absence of institutional breakdowns. The synthetic control and difference-in-differences estimates suggest that had such breakdowns not occurred and had Argentina followed the institutional trends of its nearest-counterpart countries, it would be among the richest countries today. We find that making de jure and de facto political institutions more inclusive for the non-elites is associated with an increase in per capita income between 1.8 and 2.6 percent, ceteris paribus. The estimated effect of de jure and de facto political institutions on long-run growth is robust across multiple specification checks, and does not disappear once the confounding effects of physical capital accumulation and human capital investment in the standard Cobb–Douglas production function setup are appropriately taken into account. The rest of the paper is organized as follows. Section 2 presents the historical background behind Argentina’s institutional breakdowns and long-run decline. Section 3 presents the theoretical framework. Section 4 discusses the underlying empirical design. Section 5 presents the data used in the empirical analysis. Section 6 provides results and counterfactual estimates. Section 7 presents the paper’s conclusions.",9
28,1,Latin American Economic Review,14 November 2019,https://link.springer.com/article/10.1186/s40503-019-0079-z,Urban transport systems in Latin America and the Caribbean: lessons and challenges,December 2019,Patricia Yañez-Pagans,Daniel Martinez,Antonia Vazquez,Female,Male,Female,Mix,,
28,1,Latin American Economic Review,14 November 2019,https://link.springer.com/article/10.1186/s40503-019-0074-4,Poverty alleviation strategies under informality: evidence for Latin America,December 2019,Martin Caruso Bloeck,Sebastian Galiani,Federico Weinschelbaum,Male,Male,Male,Male,"For several decades, poverty has been on a steady downward path, both worldwide and in Latin America and the Caribbean (LAC). Growth in incomes and a decline in inequality in the 2000s have triggered these improvements. Still, there is room for progress, and poverty reduction remains a top priority for societies and policymakers in the LAC region. This paper is therefore dedicated to assessing the effectiveness of poverty reduction strategies. In terms of poverty, LAC has consistently ranked in the middle of the remaining regions of the world, below Europe and Central Asia and the Middle East and Northern Africa, but above South Asia, East Asia and the Pacific, and sub-Saharan Africa. With the exception of this last region, all regions have gone through a sustained process of poverty reduction. The fall in poverty in LAC has been underpinned by long-run growth in the region, although there has been frequent macroeconomic instability. Inequality generally rose in the 1990s, while it has fallen in the 2000s. With some exceptions, the gains in the 2000s have more often offset the declines in the 1990s, implying that declines in inequality have contributed to declines in poverty. This paper estimates the contribution of growth and inequality toward poverty reduction by means of regression-based decompositions, finding that growth has been the main driver behind falling poverty in LAC. This is not because declining inequality is ineffective at reducing poverty—far from it, the estimates indicate that the elasticity of poverty with respect to inequality is rather large, especially in the region. The reason is rather that inequality has not fallen consistently from its values at the beginning of the sample. That being said, growth and sustained declines in inequality are necessarily long-term strategies for poverty reduction. Even when growth and declines in inequality are sustained, this paper argues that there is a need to complement these developments with poverty alleviation programs. This is because improvements do not automatically spill over to everyone, and groups without the proper human capital and access to better opportunities are unlikely to be able to gain their share of these benefits. The effectiveness of poverty alleviation programs depends crucially on whether they can efficiently target the poorest sector of the population. High-income countries have mainly relied on means testing strategies to gauge this efficiently, but this requires being able to verify whether incomes have been reported accurately. In a context with huge levels of informality, as is the case in LAC, incomes are generally unobservable to program administrators. As a result, developing countries have adopted proxy means testing mechanisms to assess the poverty status of potential beneficiaries. This paper compares the performance of these and other alternative mechanisms by means of a formal model. While means testing may steer workers away from more productive opportunities in the informal sector, it allows for a more flexible design of transfers and a greater pro-poor character for a program. On the other hand, proxy means testing generates no distortions in workers’ decisions, but the overall pro-poor nature of the program is constrained by the ability of observable characteristics to accurately predict poverty levels. Additionally, since means testing programs do not provide income support for informal workers, the effect of complementing means testing with transfers to informal workers is analyzed. When transfers are granted to all informal workers, the level of filtration to the non-poor is possibly large, while it is not possible to provide greater transfers to the poorest informal workers. As a result, indiscriminate transfers to informal workers are a rather inefficient way to reduce the incidence and depth of poverty. Transfers to informal workers assigned through proxy means testing generate distortions in labor market decisions, a result that contrasts with the effect of proxy means testing alone. Finally, this paper considers how the design of redistributive programs affects the budget constraints of the public sector. Informality diminishes public revenues for a given tax rate or requires a higher rate for a desired revenue level. Additionally, it makes taxation of the non-poor and targeting of the poor less efficient, weakening the overall distributive effect of public programs. These effects are stronger if income support is provided to informal workers, even by means of proxy means testing. In view of this, this paper argues that greater reliance on means testing may be suitable in LAC. The main reasons are that means testing is a more pro-poor design, curbs the size of the informal sector and the losses in revenues associated with it, and avoids unnecessary filtration to the non-poor. The next section of this paper discusses methodological issues behind the measurement of poverty and presents the evidence on poverty in LAC and the rest of the world. Section 3 studies the role of growth and inequality in poverty reduction and estimates the elasticities of poverty with respect to growth and inequality. It also quantifies the contribution of each of these factors to poverty reduction in LAC. Section 4 uses a formal model to examine income-support programs for the poor in the context of high informality and draws conclusions for improvements in policy design. Finally, Sect. 5 puts forth the conclusions and implications of the paper.",4
28,1,Latin American Economic Review,13 November 2019,https://link.springer.com/article/10.1186/s40503-019-0077-1,Introduction: Research at the policy frontier in Latin America (Volume II),December 2019,Sebastian Galiani,,,Male,Unknown,Unknown,Male,,
28,1,Latin American Economic Review,04 November 2019,https://link.springer.com/article/10.1186/s40503-019-0073-5,"Property rights and intellectual property protection, GDP growth and individual well-being in Latin America",December 2019,Amina Ahmed Lahsen,Alan T. Piper,,Female,Male,Unknown,Mix,,
28,1,Latin American Economic Review,04 November 2019,https://link.springer.com/article/10.1186/s40503-019-0072-6,Pollution and the choice of where to work and live within Mexico City,December 2019,Matías Fontenla,M. Ben Goodwin,Fidel Gonzalez,Male,Unknown,Male,Male,"The negative health and quality of life implications of pollution have been extensively documented. Nevertheless, global air pollution continues to rise, with an 8% increase in world pollution levels from 2007 to 2013. Virtually, all of the most polluted cities are in the developing world, with 98% of cities in developing countries experiencing unsafe exposure levels at some point. In these cities, air quality regulations often take a back seat to other priorities. Mexico City exemplifies this problem with over 22 million inhabitants living in one of the most polluted cities in the western hemisphere (WHO 2014). Arguably, the two largest and most important market choices individuals make are where to work and live. Theory suggests that a disamenity such as air pollution is tied into these markets as individuals jointly make labor and housing decisions, considering the attributes of a local area. As air pollution is universally perceived as detrimental to quality of life, individuals may require to be compensated, either through higher wages or lower housing prices, to live in areas with lower air quality. Mexico City provides a unique opportunity to help understand the relationship between pollution, labor, and housing markets within a single city in a developing country. It has a large middle-class population that has the ability and flexibility to make decisions within the labor and housing markets. In addition, plagued by chaotic traffic, households may choose to live closer to their employment to eliminate long commutes. With its unique topography, Mexico City sits at the bottom of a bowl surrounded by mountains, trapping particulate matter and other pollutants. Further, low winds, its tropical location, elevations over 2200 m (7300 feet), a large population, industry, and an aging fleet of vehicles all combine to create high levels of pollution. In this study, we measure the value of clean air to the residents of Mexico City captured by housing and labor markets. We estimate the compensating differential for individuals to tolerate air pollution using a dual-sorting hedonic model as initially developed by Roback (1982). We take into account the interconnection between housing and labor markets along with the local amenities offered within neighborhoods. We focus on the detrimental amenity of air pollution in the form of particulate matter 10 μm or less in diameter (PM10). This is the most visible air pollutant measurement and has the greatest impact on people’s perception of pollution levels (WHO 2014). We assemble a rich dataset that is rarely available for a developing country. We combine environmental data from various agencies and use GIS to link it to individual home sales and wages of the buyers. Our dataset contains information on the actual transacted price of the home, physical characteristics of the housing unit, and socioeconomic information of the household purchasing the home. We merge this information with the neighborhood’s hourly PM10 readings and daily rainfall to analyze the simultaneous impact of PM10 concentrations on housing prices and income. While previous work looks at aggregate data and average home values across cities, our unique dataset allows us to focus at the individual house level within a city, which greatly alleviates the problem of migration, distances, and information costs. Our paper undertakes a simultaneous equation three-stage least squares (3SLS) instrumental variable approach that accounts for endogeneity and omitted variable bias. The system of equations allows us to account for the suspected correlation of the disturbances between the equations. We also use location fixed effects at the postal code level to address for time unvarying variables and minimize the impacts of spatial autocorrelation. In Mexico City, we find that PM10 can be strongly instrumented by rainfall. Rain scrubs air pollution from the atmosphere through the process of wet deposition (Barmpadimos et al. 2011). While rain can be considered an amenity that affects the choice of where to work and live, it should not be a concern in our case. Country-level studies that compare cities across large distances, such as the U.S., may present large precipitation variations that can influence household’s decisions on where to live. Our study, however, focuses on a single city without the large variations in rainfall that may impact these decisions. Further, if rain acts as an amenity in itself, it would have an opposite effect on pollution. High rain would be considered a negative amenity in an urban setting, whereas it has a positive effect on air quality. If this is the case, our estimates would provide a lower bound of the effects of air pollution on housing prices and incomes. Another potential concern is that rain variations could affect wages through agricultural yields. However, this is not an issue in our paper, as there is no agriculture in our urban setting. We further alleviate these concerns by including zip code fixed effects and additional controls in all of our regressions. Our results suggest that the residents of Mexico City are compensated for higher pollution levels through both the labor and housing markets. Our estimates show that the elasticity between pollution and house prices is − 0.30 and the wage elasticity equals 1.60. These results translate into an average household needing to be compensated by US$ 83.96, or 2.98% of average income per month to accept a 1 µg/m3 increase in average PM10 levels. As with any hedonic work, we caution extending these estimates beyond our geographic area of study. Further, comparing our results with other studies should be done with care, as different data, time-frames, methodologies, and outcomes measured may render different and hard to compare results. With this caveat, our results are roughly on the higher end relative to studies in both developed and developing nations. For Mexico, Rodriguez-Sanchez (2014) replicates the Bayer et al. (2009) two-stage hedonic model that accounts for migration costs within Mexico, estimating an annual willingness to pay (WTP) between US$ 46.90 and 283.61. Gonzalez et al. (2013) use similar data to ours for Mexico City, Guadalajara and Monterrey, and calculate a marginal willingness to pay (MWTP) for housing values in the range of US$ 36.34 to 43.47. Filippini and Martinez-Cruz (2016) use a contingent valuation survey in a high-pollution municipality within Mexico City and find an average WTP of US$ 262 per respondent. Chakraborti et al. (2019) estimate land values within Mexico City and find a marginal WTP of US$ 231.77 per average land parcel. For Chile, Lavín et al. (2011) estimate an inter-city hedonic approach that includes both the housing and labor markets, and find a monthly value of a marginal improvement in air quality between US$ 3 and 6. Carriazo and Gomez-Mahecha (2018) construct a demand function for air quality in Bogotá, Colombia, and estimate a willingness to pay of US$ 12.16 per month per household. While the unique elements of each study do not allow for a direct comparison, our actual housing transaction and household-level data should provide more precise estimates relative to previous studies that rely on average city-level housing prices and wages. Estimates of the value of air quality are of great practical interest to policy makers. If estimates under-represent the value of clean air, then this discourages government policy aimed at mitigating pollution, with all its health and quality of life implications.",4
28,1,Latin American Economic Review,31 October 2019,https://link.springer.com/article/10.1186/s40503-019-0075-3,Evidence-based gender equality policy and pay in Latin America and the Caribbean: progress and challenges,December 2019,Rosangela Bando,,,Female,Unknown,Unknown,Female,"Men and women may sometimes have different roles, which impact the exercise of human rights. For example, in Latin America and the Caribbean region women work more yet get less formal compensation or benefits in exchange for it. The average woman in the region works 25 h more per month than the average man (United Nations 2015b), and half the women in the region work for no pay or profit at all (World Bank 2016). A pay gender gap implies limits to individual choice based on sex, thus violating individual human rights. Note that the word “gender” refers to a social construct. Gender denotes a group of behaviors that society considers appropriate for men and women (WHO 2015). Thus, gender gaps refer to differentials between the sexes derived from different treatment by society. The word “sex,” on the other hand, denotes the biological and physiological characteristics that separate men and women (WHO 2015).Footnote 1
 Governments in the region need policies to promote equal enjoyment by men and women of human rights, including the right to reap economic and social benefits. Despite the current gender gap in Latin America and the Caribbean, there has been significant progress in the region. Women have increased their labor participation since the 1990s more than in any other region in the world. The percentage of employed women 15 years of age and older increased from 38 to 50% from 1991 to 2014 in Latin America and the Caribbean, in contrast to a decrease from 49 to 46% in the rest of the world (World Bank 2016).Footnote 2 However, it is still an open question how much of this labor increase constitutes a substitution for unpaid work and how much of it is actual additional labor. Economists cannot fully explain why women continue to assume unpaid work in society and bear the cost associated with it. Neither is it clear why society continues to bear the social and economic costs associated with gender segregation into occupations. Economists have studied labor and pay gender gaps since the 1950s. The general argument built to date includes several components. Biology and social norms interact to determine skills. Skills and technology produce goods and services that individuals trade. Institutions regulate trade to reduce transaction costs. Thus, biology, social norms, technology, and institutions influence the pay gender gap. Researchers have found that these factors interact and influence the gender gap at several stages. Therefore, researchers are challenged to find simple solutions. Policymakers and researchers are working together to address the challenge. This paper aims to aid these efforts. It summarizes the progress in research, explains the rationale for the main theories to explain gender gaps, summarizes pay gap studies in the region in the last 10 years, and lists the main challenges to generating evidence-based gender equality policy in Latin America and the Caribbean. Studying gender gaps is important for two reasons. The first is that gender gaps limit individual choice based on sex. The second article in the Declaration of Human Rights states: “Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as […] sex” (United Nations 1948). However, the observed inequality in pay between men and women is related to limits to freedoms. For instance, Duflo (2012) noted that gender would not influence spending if informal mechanisms enabled individuals to voice their preferences. However, women allocate more resources than men to the education and health of children (Thomas 1990; Duflo 2003; Duflo and Udry 2004). In Mexico, married women’s earnings reduce within-household inequality because they share their income with other household members (Campos-Vázquez et al. 2012). In the government sphere, the gender of the decision-maker also influences public spending (Yañez-Pagans 2014). Thus, pay gaps reflect gaps in the ability of individuals to voice their preferences. The second reason why it is important to study gender gaps is that these gaps deter economic growth. Indeed, women tend to invest more than men in human capital for future generations (Duflo 2003; Duflo and Udry 2004). Gender gaps also undermine collective action. Women are more likely to be out of the labor market or to work in the informal sector (ILO 2013b, 2015b). Thus, tax collection and social coverage is particularly limited for women.Footnote 3 In addition, women are less likely to participate in the democratic process as leaders (Zetterberg 2009), and gender segregation into certain occupations also contributes to deterring economic development (World Bank 2012). The relationship between women’s empowerment and economic development is not trivial. Evidence shows that simply endowing women with resources does not always result in economic gains. For example, Udry (1996) found that men’s farming plots were more productive than women’s plots in Africa. Banerjee et al. (2015) found no evidence the gender of the recipient of microcredit loans in Mexico mattered for returns. Overcoming gender gaps can be difficult, and perpetuating gender gaps is likely to deter some paths to economic growth.Footnote 4
 This study focuses on the gender gap in pay and how it is related to other important gender issues in the region. There are three features of the scope and limitations of this study. First, the study focuses on economic labor models of individual choice. One concern related to gender issues is that social norms drive gender gaps. Therefore, other studies could consider studying gender gaps from a collective decision-making perspective. Second, this study discusses aggregate evidence that allows for establishing relationships among contributing factors. As a result, it leaves out a rich body of literature on case studies or descriptions of behavior based on small samples. Third, this study will discuss policies related to gender issues in the last 10 years. A historical view demands a broader discussion and is beyond the scope of this work.",9
28,1,Latin American Economic Review,17 October 2019,https://link.springer.com/article/10.1186/s40503-019-0071-7,Do changes in divorce legislation have an impact on divorce rates? The case of unilateral divorce in Mexico,December 2019,Edith Aguirre,,,Female,Unknown,Unknown,Female,"Divorce has legally existed in Mexico for over a century. In contrast to other countries such as Italy, Brazil, Spain, Argentina, Ireland or Chile, where divorce was forbidden until 1971, 1977, 1981, 1987, 1997 and 2004, respectively, the Mexican legislation has allowed for divorce since 1914. However, to file for divorce, a mutual agreement between the spouses had to exist; otherwise, a contested divorce (where the parties do not agree and need to fight it out in court) still had to take place. Therefore, compared to Australia or the USA, where unilateral divorce (a divorce in which one spouse ends the marriage without the consent of the other spouse) has been popular since the early 1970s, the country has lagged behind. Divorce rates in Mexico have exhibited an upward trend in the past decades, but after the introduction of unilateral divorce in some entities, this trend has grown remarkably. Therefore, the objective of this study is to analyze whether divorce rates respond to the implementation of unilateral divorce within the context of a developing country, in this case, Mexico. Mexico comprises 32 entities, 31 states and Mexico City. Each one of them regulates its citizens independently through their own constitutions, civil codes and penal codes, among others, which are the counterparts to the comprehensive federal regulatory structure. All petitions for divorce are handled by entity courts. In October 2008, Mexico City was the first entity to approve unilateral divorce, and since then, 17 states have also moved to eliminate fault-based divorce. It took 7 years, between 2008 and 2015, for these changes to happen in 12 entities, but in only 1 year, 2016, six more allowed no-fault divorce.Footnote 1 A possible explanation for the increasing number of states that have recently modified their legislations in terms of divorce is that in July 2015, the Supreme Court of Justice of the Nation determined that it is unconstitutional for states not to allow a spouse to end a marriage unilaterally, without the need to provide a cause to dissolve the marriage.Footnote 2 However, the Supreme Court resolution regarding unilateral divorce does not make any state law invalid, since it is only a jurisprudential thesis.Footnote 3 From a legal perspective, unilateral divorce is therefore settled in the country, but there is an implementation problem that causes longer and strenuous divorce processes in those states that have not yet adopted divorce on no grounds. Table 1 shows the entities that have modified their local laws to adopt no-fault divorce, the year when the reform was introduced, and information about the legislation that validates unilateral divorce in the state.Footnote 4
 The economic literature suggests that state interventions to correct externalities are not necessary when property laws are clear and transaction costs are low because the parties will get together and negotiate a private agreement until they reach an efficient solution. Based on this assumption, efficient bargaining has been extended to marriage decisions, and the claim is that if the spouse who wishes to leave the marriage can bargain at a low cost with the spouse who wishes to stay, the only factor that matters for the dissolution of the union is the compensation negotiated, regardless of the allocation of property rights or legal liability (Becker et al. 1977). The argument is further elaborated in Becker (1991, p. 331): “A husband and wife would both consent to a divorce if, and only if, they both expected to be better off divorced. Although divorce might seem more difficult when mutual consent is required than when either alone can divorce at will, the frequency and incidence of divorce should be similar with these and other rules if couples contemplating divorce can easily bargain with each other. This assertion is a special case of the Coase theorem (1960) and is a natural extension of the argument (…) that persons marry each other if, and only if, they both expect to be better off compared to their best alternatives.” The theoretical justification provided by Becker (1991) framed in terms of Coase’s (1960) theorem leads to the conclusion that only inefficient marriages would disolve and efficient divorces would occur, regardless of the legal system. Therefore, modifications in divorce legislation should have no effect on the total number of divorces, and the adoption of a no-fault divorce regime should have no effect on divorce rates. However, critics of Becker’s proposition have emerged. Even if there were perfect information and no transactional costs, it has been argued that divorce laws would affect divorce decisions because of the importance of assets and resource allocation before and after the divorce, along with divorce legislation, for determining the gains and losses from dissolution and for influencing the decision to end the marriage (Clark 1999). In addition, if Coase’s theorem as applied to marriage contracts were discarded, it has been claimed that to assume that divorce rates are not influenced by divorce legislation because the gains from marriage are not affected by more liberal divorce laws would be to deny that the easier it is to get a divorce, the lower is the value of marital surplus due to more attractive outside options (Mechoulan 2005). In an effort to reconsider the theoretical validity of the so-called Becker–Coase theorem, within the context of households that consume public as well as private goods, it has been found that as a general rule, reforms in divorce legislation are expected to affect divorce rates, but the effect can be either positive or negative, according to the situation of each couple. Moreover, this opens up the possibility that the Becker–Coase theorem can still hold, as long as the consumption of the public goods involved in the marriage is not altered after the divorce (Chiappori et al. 2015). Sometimes changes in public policies have unintended effects on people’s lives and their relationships with others. Even though no-fault divorce legislation was originally intended as a solution for inherent disputes in a fault-based divorce regime, research in different countries has demonstrated that unilateral divorce laws have caused an increase in the total number of divorces than would have occurred otherwise. The discussion regarding the impact of unilateral divorce has turned into a battleground in the public sphere. While some claim that it is a less adversarial divorce system, which respects the privacy of the marriage since no evidence against either of the spouses is needed, others argue that unilateral divorce laws undermine the institution of marriage, encouraging marital irresponsibility and taking away bargaining leverage from the party who is neither at fault nor desirous of a breach, since the processes of determining property distribution, alimony and child custody are separated from the divorce trial. To add to the debate on the effects of unilateral divorce, it has been argued that social changes after the Second World War led to a rise in the number of inefficient marriages and that no-fault legislation contributed to transforming previously inefficient marriages into efficient divorces but also to converting efficient marriages into inefficient divorces (Allen 1998). Furthermore, it has been suggested that during the period from 1965 to 1996, the adoption of unilateral divorce law in the USA caused an increase in violent crime rates of approximately 9%. In the years following the reform, it was observed that mothers in adopting states were more likely to become the head of the household and to fall below the poverty line, especially less educated mothers. A potential link between the unilateral reform and the increase in crime might have been worsening in the economic conditions of mothers and the increase in income inequality as unintended consequences of the reform (Caceres-Delpiano and Giolito 2012). Empirical evidence also shows that adults who were exposed to unilateral divorces as children have lower family incomes, are less educated and separate more often (Gruber 2004). On the other hand, making divorce easier decreases domestic violence for both men and women, reduces female suicide, lowers the number of females murdered by intimates and has a positive effect on marriage investments such as female labor force participation (Stevenson and Wolfers 2006; Stevenson 2007). Research on no-fault divorce indicates both positive and negative effects when legislation is modified to allow for unilateral divorce, depending on the particular subject under analysis. From a policy perspective, changes in divorce legislation might play an even more important role in Mexico than in developed countries, strengthening women’s bargaining position in the household, where women often lack the authority to make key decisions. For instance, in terms of gender violence, data for Mexico show that around 45% of women who have been in a relationship between 2006 and 2016 have experienced intimate partner violence.Footnote 5 Unilateral divorce not only represents an option for abused wives to escape their marriages, but it also contributes to reducing domestic violence because husbands are less likely to abuse given a more credible threat to leave the marriage. Women in developing countries are also more economically dependent. Mexican female labor market participation is below the average for OECD countries with the second lowest rate only after Turkey (OECD 2017). As a result, the potential costs of divorce that Mexican married women bear can be disproportionately higher relative to men. Divorce on no grounds reduces the time spent on accusations and legal fees, helping women cope better with the financial divorce burdens and increasing their chances to end a bad marriage. In this paper, to analyze the unilateral divorce effect on divorce rates in Mexico, a difference-in-differences (DD) analysis is conducted using aggregate divorce data at the state level following the methodology proposed by Wolfers (2006) and Friedberg (1998). In each year, the states that have adopted unilateral divorce are considered the treatment group, while the states that remain under the fault-based legislation are considered the control group. The DD technique has been used widely to study numerous policy questions, and it is considered a popular tool for applied research in economics. The results indicate that the shift toward divorce on no grounds raises the divorce rate by 0.30 annual divorces per thousand people and accounts for a 26.4% increase in the total number of divorces in the states that modified their legislation during the period 2009–2015. To the best of my knowledge, this is the first study to analyze the impact of unilateral legislation on divorce rates in a Latin American country, and it aims to contribute to a better understanding of divorce outcomes in the region, as well as the implications of these types of polices in developing countries. The remainder of the paper is outlined as follows: Section 2 introduces the relevant literature; Sect. 3 discusses the estimation strategy; Sect. 4 presents the data; Sect. 5 shows the results for the static and dynamic specifications, as well as the results for alternative empirical approaches that are followed; and Sect. 6 presents the conclusions.",2
28,1,Latin American Economic Review,04 October 2019,https://link.springer.com/article/10.1186/s40503-019-0070-8,"Oil price, energy consumption and carbon dioxide (CO2) emissions: insight into sustainability challenges in Venezuela",December 2019,Tobechi F. Agbanike,Chinazaekpere Nwani,Ikwor O. Ogbonnaya,Unknown,Unknown,Unknown,Unknown,,
28,1,Latin American Economic Review,29 July 2019,https://link.springer.com/article/10.1186/s40503-019-0069-1,Skills versus Luck: Bolivia and its recent Bonanza,December 2019,Rómulo A. Chumacero,,,Male,Unknown,Unknown,Male,"Governments have the tendency to attribute good outcomes to their policies (skills) and bad ones to negative external shocks outside of their control (luck). That is certainly the case in Bolivia. As in many other dimensions, the economic debate regarding the sources of the economic performance during the (continuing) tenure of President Evo Morales, is polarized. Opponents consider that most (if not all) of the good economic indicators are due to extraordinarily favorable external conditions.Footnote 1 Acolytes consider that a major role has to be attributed to the heterodox policies that the government has implemented, and compare favorably recent economic indicators, against the ones of, what they tend to call, the “neoliberal past” (Arce 2016). Economists have long understood that one of the most prevalent and pernicious logical fallacies is to attribute a causal effect to a correlation.Footnote 2 Thus, a rigorous effort to ascertain how important were skills (or lack thereof) and luck, requires more than informal comparisons, declarations, and charts.Footnote 3
 Answering this question is not easy, as an obvious counterfactual is not readily available. That is, ideally, we would like to know how would Bolivia have fared if faced with the same external conditions, but with different internal policies than the ones pursued by President Morales. In experimental terms, we would like to quantify what were the effects of receiving the “Evo Morales treatment,” when no natural control group is available. This paper attempts to do so, using three methodologies. For completeness, each one is described, justified, and implemented. Presenting more than one approach helps to narrow down the possible answers, highlights their strengths and weaknesses, and provides robustness checks. The rest of the paper is organized as follows: Sect. 2 describes and implements a methodology known as the synthetic control method. Section 3 uses a panel data model. Section 4 uses a simple dynamic stochastic general equilibrium model (DSGE). Finally, Sect. 5 concludes.",1
28,1,Latin American Economic Review,10 July 2019,https://link.springer.com/article/10.1186/s40503-019-0068-2,An analysis of economic incentives to encourage organ donation: evidence from Chile,December 2019,Marcela Parada-Contzen,Felipe Vásquez-Lavín,,Female,Male,Unknown,Mix,,
28,1,Latin American Economic Review,29 May 2019,https://link.springer.com/article/10.1186/s40503-019-0067-3,The impact of competition with China in the US market on innovation in Mexican manufacturing firms,December 2019,Liliana Meza-González,Jaime Marie Sepulveda,,Female,Male,Unknown,Mix,,
28,1,Latin American Economic Review,16 May 2019,https://link.springer.com/article/10.1186/s40503-019-0066-4,Delineating functional territories from outer space,December 2019,Julio A. Berdegué,Tatiana Hiller,Olga Vargas,Male,Female,Female,Mix,,
