Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
1.0,1.0,Financial Innovation,17 August 2015,https://link.springer.com/article/10.1186/s40854-015-0009-2,Volatility spillover effect between financial markets: evidence since the reform of the RMB exchange rate mechanism,December 2015,Zhengde Xiong,Lijun Han,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,Financial Innovation,22 July 2015,https://link.springer.com/article/10.1186/s40854-015-0010-9,Exploring the critical factors influencing online lending intentions,December 2015,Peng Wang,Haichao Zheng,Liangchao Ding,,Unknown,Unknown,Mix,,
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0006-5,Economics of eBay’s buyer protection plan,December 2015,J. Christopher Westland,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0005-6,Social credit: a comprehensive literature review,December 2015,Lean Yu,Xinxie Li,Gang Kou,Male,Unknown,,Mix,,
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0004-7,Harnessing Internet finance with innovative cyber credit management,December 2015,Zhangxi Lin,Andrew B. Whinston,Shaokun Fan,Unknown,Male,Unknown,Male,"In 1993, “Making money on the Internet” inspired the global gold rush in electronic commerce (e-commerce) along the newly opened information speedway (Glossbrenner & Glossbrenner 1994). In a little bit more than two decades, we have experienced the tremendous changes in our society brought up by the Internet, mobile communications, electronic commerce, and, nowadays, financial innovations. We have witnessed how Google, eBay, FaceBook, Twitter, LinkedIn, Alibaba, Tencent, Microsoft, CISCO, and many others, are booming in a short period, how social networks reinforced by ubiquitous mobile communications are penetrating and occupying in our daily life, and how explosive big data in the cyber space challenges our information and communication technologies (ICT), and hence stimulates the development of newer technologies, such as Hadoop (http://www.cloudera.com/content/cloudera/en/about/hadoop-and-big-data.html), Spark (https://spark.apache.org/), NoSQL (http://www.mongodb.com/nosql-explained), H2O (http://0xdata.com/), etc. Electronic commerce has quickly evolved from trading of physical goods to digital goods, from primitive electronic payment to advanced financial services, and now credit based businesses (Niranjanamurthy & Kavyashree 2013). Today, baby-boomers is retiring, and Generation X, Y, and Z are giving the way to an even newer generation dwelling deeply in the cyber world. It is the right time to claim “Making money on the Internet by credit”, as the financial innovation, relying heavily on credit management, is leading the new gold rush on the information highway. Internet finance, enabled by ICT, is evolved from electronic commerce. The concept of Internet finance can be traced back to the earlier concept of electronic finance (e-finance) or network finance, which has been defined in MBALib (http://wiki.mbalib.com/wiki/%E4%BA%92%E8%81%94%E7%BD%91%E9%87%91%E8%9E%8D) as “the network technology and finance combined with each other”, but not yet in Wikipedia. By consolidating the information from different sources, Internet finance covers many latest innovative financial services, underpinned by the Internet technologies, mobile communications, and information intermediary based on revolutionary business models (Kauffman & Riggins 2012). Since all these innovations are rooted in the new generation of e-commerce, we can deal Internet finance as the latest evolution of e-commerce with the core in cyber-based credit management system. This paper is intended to investigate current status of Internet finance and identify the emerging research issues in this new arena. We specifically refer more cases in China than other countries because China has been leading the development of Internet finance since 2010s. In Sections 2 and 3, after reviewing the mushrooming Internet finance businesses, we will propose a market structure of Internet finance extended from traditional financial market, raise the issue of online credit management system, and conceive an architecture of big data based credit risk management system. We argue that advanced financial services, such as p2p lending, rely on efficient and reliable credit management. We further claim that the innovative credit management with big data analysis is the key to harnessing Internet finance. Based on this framework, in Section 4 we discuss the emerging research issues in the aspects of Internet finance governance, theoretic research topics, and technological challenges, particularly regarding the big data based credit system in the Internet finance era. Section 5 presents concluding remarks for this paper.",23
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0003-8,Will high-frequency trading practices transform the financial markets in the Asia Pacific Region?,December 2015,Robert J. Kauffman,Yuzhou Hu,Dan Ma,Male,Unknown,Male,Male,"Over hundreds of years around the world, securities were traded through physical venues where buyers and sellers met and negotiated the exchange of ownership of securities and assets. An example in the history of American financial markets is the “Buttonwood Agreement” of May 1792, involving 24 stockbrokers in New York (Terrell 2012). The group established an early basis for the New York Stock Exchange by agreeing to trade with one another and no others, and to set a minimum commission for share trading. They initially met under an American sycamore tree – the so-called “buttonwood tree,” at 68 Wall Street in lower Manhattan. This approach to making trades later moved to purpose-build financial exchange facilities and trading floors, where traders wore brightly-colored jackets, shouted out their bid and ask prices to buy and sell shares, and made themselves stand out from the crowd in the open outcry marketplace. With the recent developments and innovations in information technology (IT), the financial services sector has been transformed over several decades (Steiner & Teixeira 1989; Wriston 1988, 2007). In the 1800s, the use of the telegraph to connect American cities and the Atlantic Cable to connect New York and London created the first instances when it was possible to exploit financial market-related informational advantage for trading in the U.S. regional and U.K. national markets (Kavesh et al. 1978). Starting in the 1970s, the trading process became computerized, and manual trading processes were targeted for elimination. Then, in the 1980s, program trading emerged and trades were sent to market based on computer software and algorithms (Hasbrouck et al. 1993). By the end of 1990s, the emergence of electronic communication networks (ECNs) further changed trading on the National Association of Securities Dealers Automated Quote (NASDAQ) and New York Stock Exchange (NYSE) (Stoll 2006). This made it possible to extend daytime trading into overnight crossing market operations. In 1998, with the passage of the Regulation on Alternative Trading Systems (Regulation ATS) (Securities and Exchange Commission 1998), ECNs became more popular. Some brokerages set up new ECNs, which in turn led to more use of algorithmic trading (Aldridge 2013). 
High-frequency trading (HFT), also called algorithmic trading, is an imprecise term that currently has no legal or regulatory definition. (See Appendix: Table 3 for a listing of all of the technical terms in this article, along with their definitions.) It is used to describe a subset of algorithmic trading activities largely associated with the sell side of the financial industry. Algorithmic trading is the use of computer algorithms to automatically make trading decisions, submit securities trades, and manage securities orders after their submission (Investopedia 2015). A 2010 (Securities and Exchange Commission 2010, p. 45) report on market structure offers a detailed description of HFT practices, which involve: “(1) the use of extraordinarily high-speed and sophisticated computer programs for generating, routing, and executing orders; (2) use of co-location services and individual data feeds offered by exchanges and others to minimize network and other types of latencies; (3) very short time-frames for establishing and liquidating positions; (4) the submission of numerous orders that are canceled shortly after their submission; and (5) ending the trading day in as close to a flat position as possible (… not carrying significant, unhedged positions overnight).” It is typical that high-frequency traders end their trading day by squaring up their positions, so they are neither long nor short. They do this to reflect the fact that they trade on information moment to moment, rather than with longer-term strategies from day to day. Numerous authors have recognized the potential for controversy, problems, and legal issues (McGowan 2010). The securities trading landscape in the presence of HFT practices is characterized by more intense competition for order flows, faster connections between buy and sell-side firms and the exchanges, cooperation between high-frequency traders and exchanges, the emergence of a rich ecosystem of technology providers, and the promulgation of regulations that ensure HFT does not damage market quality. Like other settings where new and advanced technologies are used, HFT technologies enable their adopters to gain legitimate returns on investment (ROI) from their investments, as well as compensation for their market, counterparty and operational risk exposures. The adopters of HFT practices compete to connect their trading capabilities for the financial markets as fast as possible, so they can be faster than the competition.Footnote 1 For the market venues, they compete to attract orders and liquidity providers. Many exchanges now provide beneficial services to high-frequency traders, such as direct connections to exchange data and co-location services. Typical HFT traders include mutual and pension funds, and other sophisticated investors. Innovative HFT practices first appeared in U.S. financial markets, and then expanded to Europe and Asia. The Tabb Forum (2014) reported that HFT activities accounted for 49 % of the trading volume in the American equity markets in 2013. HFT accounted for about 40 % of all equity trades in the European market in 2009, according to a European Parliament report (Swinburne 2010). More recently, HFT practices have been diffusing into the markets in other countries, as the technology capabilities of western countries have extended their influence worldwide. For example, HFT practices have now penetrated all of the major financial markets in the Asia Pacific region although HFT accounted for only about 12 % of total trading by value on the regional stock exchanges in 2011, excluding Japan and Australia, according to research by Schroders reported in Price (2013)2.Footnote 2
 With this background in mind, we ask a number of questions. How have HFT practices been transforming the financial markets in the Asia Pacific region? To what extent have these practices penetrated market exchange of equities, and what issues have arisen around these changes? Have the changes been different for different countries and national markets? What research questions are worthwhile exploring in this context, and what policy issues will need to be addressed? This article offers an overview of HFT practices in different markets around the world, with specific interest in the financial markets in the Asia Pacific region. Though HFT has been gaining global popularity, it still faces a unique set of challenges that raise questions about regulations. The Flash Crash of May 6, 2010 sent a wake-up call to investors and regulators. Footnote 3 HFT practices have been criticized for skimming profits at the expense of ordinary investors, and manipulating the market (Biais & Woolley 2011). In contrast, some experts have argued that these trades play an important role in the market by providing both liquidity and price discovery while lowering transaction costs. As a result, there has been debate around the issue that regulations on high-frequency traders should be cautiously evaluated, so that the market is not frozen and trading is not driven away. Nevertheless, numerous investigations have been initiated to assess the impact of HFT practices on market quality (Brogaard et al. 2014, Hendershott et al. 2011, Jarrow & Protter 2012), and all of the major financial markets have established their own regulations related to HFT. As the debate over HFT has grown, observers have wondered how trading technology will evolve in next decade, whether high-frequency trading will become even more widely dominant, and how it will be regulated. This article is laid out in the following way. Section 2 provides an overview of HFT activities in the American and European financial markets, while Section 3 examines them in the regional financial markets of the Asia Pacific area. Section 4 considers competition, cooperation, and regulation in these markets. Section 5 proposes new research directions, and Section 6 concludes.",11
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0002-9,A process model on P2P lending,December 2015,Huaiqing Wang,Kun Chen,Zhenxia Song,Unknown,,Unknown,Mix,,
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0001-x,Systemic risk management and investment analysis with financial network analytics: research opportunities and challenges,December 2015,Daning Hu,Gerhard Schwabe,Xiao Li,Unknown,Male,,Mix,,
1.0,1.0,Financial Innovation,09 June 2015,https://link.springer.com/article/10.1186/s40854-015-0007-4,Editor’s introduction,December 2015,Gang Kou,,,,Unknown,Unknown,Mix,,
2.0,1.0,Financial Innovation,22 December 2016,https://link.springer.com/article/10.1186/s40854-016-0045-6,A new proof-of-work mechanism for bitcoin,December 2016,Ning Shi,,,,Unknown,Unknown,Mix,,
2.0,1.0,Financial Innovation,17 December 2016,https://link.springer.com/article/10.1186/s40854-016-0048-3,Borrower’s default and self-disclosure of social media information in P2P lending,December 2016,Ruyi Ge,Juan Feng,Bin Gu,Unknown,Male,,Mix,,
2.0,1.0,Financial Innovation,15 December 2016,https://link.springer.com/article/10.1186/s40854-016-0044-7,Analysis and outlook of applications of blockchain technology to equity crowdfunding in China,December 2016,Huasheng Zhu,Zach Zhizhong Zhou,,Unknown,Male,Unknown,Male,"Blockchain technology is a distributed ledger recording technology (Walport 2016). It can record transactions in a secure, transparent, decentralized, efficient, and low-cost way (Schatsky and Muraskin 2015). Blockchain technology originated with Bitcoin as a bottom-level technology (Nakamoto 2008). It was originally used to record historical transactions of encrypted digital money such as Bitcoin. As the research on digital money went deeper, the underlying blockchain technology was separated from Bitcoin and further developed as a technology related to existing technologies such as cryptography, network topology, and consensus algorithms. (Zhang 2016). There are several types of blockchains – public blockchain, private blockchain and hybrid blockchain. Each type has its advantages and disadvantages, allowing them to meet needs of various applications (He et al. 2016, Buterin 2015). Blockchain technology is a disruptive technology with many advantages. First, the decentralized structure, which lacks a centralized database, enables the blockchain to operate with high efficiency and low cost. It is also resistant to outages of a centralized database. Second, the technology solves the double-payment problem. The public ledger is shared by users on the Internet. It ensures the security, transparency, and integrity of data, which cannot be tampered with or forged. It helps to protect the security and privacy of user data (Zyskind et al. 2015). Third, because blockchain is programmable, it can increase flexibility and reliability in various applications (Pilkington 2016). Currently the main drawback of using block chain technology is the high usage of power and computing resources by the distributed system (Swan 2015). With these features, blockchain technology may be applied in many areas. Swan presents three categories of potential applications (Swan 2015). The first is currency, including currency transfer, remittance, and E-payment systems. The second is smart contracts in financial markets. The third is other social applications beyond currency and financial markets, such as notary, voting, and healthcare applications (Swan 2015). Pilkington also discusses the application of blockchain in digital identification, voting systems, and financial applications (Pilkington 2016). Huckle discusses potential applications of blockchain technology in the shared economy (Huckle et al. 2016). The central banks of many countries, including Britain and China, have issued reports or statements to promote the research on blockchain and its applications in financial industry (Walport 2016, Bloomberg View 2016). Nasdaq launched Linq in 2015 (Nasdaq 2015). Deloitte are using blockchain technology to improve its auditing service (Deloitte 2016). Crowdfunding originated from the concept of crowdsourcing, where a firm gets ideas, feedbacks, and solutions from Internet users to solve the firm’s business problems (Belleflamme et al. 2014). Crowdfunding is the practice of raising fund from a large number of Internet users (Heminway and Hoffman 2010). Schwienbacher defines crowdfunding as “an open call, essentially through the Internet, for the provision of financial resources either in the form of donation or in exchange for some form of reward and/or voting rights to support initiatives for specific purposes” (Schwienbacher and Larralde 2010). Mollick gives a specific definition that refers to the efforts by entrepreneurial individuals and groups to fund their ventures by drawing on relatively small contributions from a large number of individuals using the internet without standard financial intermediaries (Mollick 2014). The participants of crowdfunding include crowdfunding platforms, fundraisers, and investors. The crowdfunding platform is an intermediary for crowdfunding. Fundraisers launch a project on the platform and set a target amount. Funders and investors of crowdfunding projects receive rewards after funding the projects. Thus crowdfunding enables value discovery and matching (Fan 2013). It is difficult for small business or startups to obtain loans from banks, or investments from venture capitals. Crowdfunding helps small firms to raise funds from the Internet. It provides a new channel of financing with low cost, fast speed, and low entry barrier to firms, especially start-ups (Bradford 2012). Equity crowdfunding is a specific type of crowdfunding in which a fundraiser (normally a startup) launches a crowdfunding project with shares of the business as rewards. Investors and project supporters invest in the project in exchange for equity (Cui 2014). According to Ahlers, “entrepreneurs make an open call to sell a specified amount of equity or bond-like shares in a company on the internet, hoping to attract a large group of investors” (Ahlers et al. 2015). Compared with traditional fundraising methods, equity crowdfunding is more efficient with lower costs and barriers to entry, which is useful to start-ups (Zhang 2016). In 2012, the Jumpstart Our Business Startups Act (U.S. Congress 2012) legalized equity crowdfunding. Equity crowdfunding platforms such as Wefunder and AngelList experienced steady development. They supported the fund raising of many start-ups—for instance, ZENEFITS. To date, 132 start-ups have received USD$25 million from 76,000 investors via Wefunder (Wefunder 2016). Due to differences in regulatory laws, economic conditions, and cultural norms, different countries face different equity crowdfunding problems in practice. This study focuses on the relevant issues of equity crowdfunding in China. The Chinese government has proposed “encouraging people to do business creatively and drive innovation”, offered supports to crowdfunding and crowdsourcing, guided and encouraged crowdfunding platforms to develop their business in compliance with regulations, take pilot experiments on public and small amount crowdfunding, and enhance their risk control and standardized management (The State Council 2015). In recent years, crowdfunding platforms have been active in China. Among them, there are several popular and influential platforms in the area of equity crowdfunding, such as Da Jia Tou (dajiatou.com) and Angel Crunch (angelcrunch.com). To date, more than 70 equity crowdfunding websites in China have been collected by the crowdfunding navigation website zczj.com. China’s existing laws only allow the public offering of shares by listed companies. Other forms of public offering of shares or fund-raising are considered illegal. Hence, current equity crowdfunding operations impose certain restrictions on the qualification of investors, number of investors, and amount of investments. Crowdfunding is essentially carried out in the form of private offerings or semi-public offerings (Yang 2014). In terms of regulation, to curb illegal fund-raising, regulate the market, and protect the interests of investors, the Securities Association of China (SAC) issued the “Measures for Private Equity Crowdfunding (tentative) (draft)” (Securities Association of China SAC 2014), to better manage the equity crowdfunding market. In the practice, a lack of protection on the rights and interests of investors is a bottleneck of equity crowdfunding in China. The problems including a lack of legal and regulatory framework for crowdfunding process, unclear rights and obligations of crowdfunding websites, a lack of investor qualification management, information asymmetry and an undeveloped credit rating system for general public and so on (Wang 2016, Liu 2014). There were several cases where some companies illegally transferred equities to small investors through Taobao and Weibo. But it turned out that what they did damaged the interests of investors (Hu 2014). Based on the observations on the equity crowdfunding practice, many Chinese researchers proposed that the Chinese government should strengthen the regulation on crowdfunding websites, introduce investor qualification management, enforce information disclosure, protect the interests of investors, and lift regulatory restrictions on crowdfunding. All these will facilitate the development of crowdfunding market (Lou 2015, Dong et al. 2014, Wang 2016). Certainly, regulatory and technical support are needed to solve the problems mentioned above. We will discuss these issues hereafter.",105
2.0,1.0,Financial Innovation,15 December 2016,https://link.springer.com/article/10.1186/s40854-016-0049-2,Overview of business innovations and research opportunities in blockchain and introduction to the special issue,December 2016,J. Leon Zhao,Shaokun Fan,Jiaqi Yan,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,Financial Innovation,13 December 2016,https://link.springer.com/article/10.1186/s40854-016-0047-4,Understanding cashless payments in India,December 2016,Bappaditya Mukhopadhyay,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,Financial Innovation,13 December 2016,https://link.springer.com/article/10.1186/s40854-016-0040-y,Blockchain-based sharing services: What blockchain technology can contribute to smart cities,December 2016,Jianjun Sun,Jiaqi Yan,Kem Z. K. Zhang,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,Financial Innovation,10 December 2016,https://link.springer.com/article/10.1186/s40854-016-0046-5,Are blockchains immune to all malicious attacks?,December 2016,Jennifer J. Xu,,,Female,Unknown,Unknown,Female,"Blockchain, an innovation by FinTech, has attracted considerable attention since its origin as a technology to enable bitcoin-based online transactions (Pilkington 2016; Sundararajan 2016). Although bitcoin is a controversial form of digital currency facing skepticism and distrust (Hur et al. 2015) and its legal, social, and economic impacts have been inadequately studied (Mainelli and Smith 2015), blockchain technology is acknowledged for its advantages in recording transactions and events. Many believe that blockchain, similar to the Internet, will revolutionize how people and organizations will manage transactions and assets (Swan 2015). Blockchain technology enforces a distributed consensus and cryptographic transactions, rendering it difficult to compromise the integrity of its records without being noticed by an entire network. Many advocates believe that it can completely prevent such malicious activities as double-spending and hacking (Baxter 2016; Camp 2016). However, others still remain skeptical. This paper answers the question of what can blockchain technology do and not do to fight malicious online activity. Section 2 defines the characteristics and innovative applications of blockchain technology. Section 3 reviews state-of-the-art technologies for detecting online fraud and intrusion. Sections 4 and 5 explore the types of frauds and attacks that blockchain technology might prevent and behaviors to which it remains vulnerable. Section 6 recommends anti-attack measures and the last section calls for new research on how blockchains can fight online malicious attacks.",117
2.0,1.0,Financial Innovation,09 December 2016,https://link.springer.com/article/10.1186/s40854-016-0034-9,Blockchain application and outlook in the banking industry,December 2016,Ye Guo,Chen Liang,,,,Unknown,Mix,,
2.0,1.0,Financial Innovation,08 December 2016,https://link.springer.com/article/10.1186/s40854-016-0050-9,Editor’s introduction,December 2016,Gang Kou,,,,Unknown,Unknown,Mix,,
