Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
71,2,The Japanese Economic Review,28 May 2019,https://link.springer.com/article/10.1007/s42973-019-00017-8,Work or housework? Mincer’s hypothesis and the labor supply elasticity of married women in Japan,April 2020,Kiho Muroga,,,Unknown,Unknown,Unknown,Unknown,,
71,2,The Japanese Economic Review,04 March 2020,https://link.springer.com/article/10.1007/s42973-020-00037-9,Correction to: Non‑equivalence between all and canonical elaborations,April 2020,Satoru Takahashi,,,Male,Unknown,Unknown,Male,"The article, Non‑equivalence between all and canonical elaborations, written by Satoru Takahashi, was originally published Online First without Open Access. After publication in volume 71, issue 1, page 43–57 the Japanese Economic Association decided to opt for Open Choice and to make the article an Open Access publication. Therefore, the copyright of the article has been changed to ©The Author(s) 2020 and the article is forthwith distributed under the terms of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/), which permits use, duplication, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The original article has been corrected.",
71,2,The Japanese Economic Review,04 March 2020,https://link.springer.com/article/10.1007/s42973-020-00038-8,Correction to: Refinements and higher-order beliefs: a unified survey,April 2020,Atsushi Kajii,Stephen Morris,,Male,Male,Unknown,Male,"The article, Refinements and higher-order beliefs: a unified survey, written by Atsushi Kajii and Stephen Morris, was originally published Online First without Open Access. After publication in volume 71, issue 1, page 7–34 the Japanese Economic Association decided to opt for Open Choice and to make the article an Open Access publication. Therefore, the copyright of the article has been changed to ©The Author(s) 2020 and the article is forthwith distributed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits use, duplication, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license and indicate if changes were made. The original article has been corrected.",
71,2,The Japanese Economic Review,04 March 2020,https://link.springer.com/article/10.1007/s42973-020-00039-7,Correction to: Notes on “refinements and higher order beliefs”,April 2020,Atsushi Kajii,Stephen Morris,,Male,Male,Unknown,Male,"The article, Notes on “refinements and higher order beliefs”, written by Atsushi Kajii and Stephen Morris, was originally published Online First without Open Access. After publication in volume 71, issue 1, page 35–41 the Japanese Economic Association decided to opt for Open Choice and to make the article an Open Access publication. Therefore, the copyright of the article has been changed to ©The Author(s) 2020 and the article is forthwith distributed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits use, duplication, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license and indicate if changes were made. The original article has been corrected.",
71,3,The Japanese Economic Review,06 December 2019,https://link.springer.com/article/10.1007/s42973-019-00018-7,Cognitive ability and observed behavior in laboratory experiments: implications for macroeconomic theory,July 2020,Nobuyuki Hanaki,,,Male,Unknown,Unknown,Male,"We have ample evidence showing that people differ in their intelligence (see, for example, Brouwers et al. 2009). Yet, many theoretical analyses in economics have assumed that decision makers are equally rational or that these exists a representative rational decision maker. It is true that there have been many attempts in the past to introduce (heterogeneous) boundedly rational decision makers into analyses (see, Conlisk 1996, for a review). However, it is only recently, thanks to developments in behavioral and experimental economics,Footnote 1 that “behavioral” models, which include boundedly rational decision makers, have been proposed and investigated extensively in fields such as game theory (Camerer 2003), industrial organization (Spiegler 2011), and finance (Shleifer 2000). As noted by Thaler (2015), however, macroeconomics has been the field least impacted by the recent behavioral and experimental revolution. Perhaps, the main reason for this is a belief held by many economists that can be summarized by an old statement from Gary Becker: “households may be irrational and yet markets quite rational” (Becker 1962, p. 8). According to this view, because deviations from rational behavior by many boundedly rational individuals cancel out in aggregate, bounded rationality at the individual or household level does not matter at the macro-level. Indeed, the famous zero-intelligence agents model studied by Gode and Sunder (1993, 1997) shows that even the markets consisting of zero-intelligence computer traders can exhibit high allocative efficiency when these traders respect their budget constraints. There are, however, theoretical studies that show the existence of a few boundedly rational decision makers in a large population can have a larger-than-proportional impact on aggregate outcomes. In particular, Haltiwanger and Waldman (1985, 1989, 1991) demonstrate that the behavior of boundedly rational decision makers can have a large influence at the macro-level when the environment is characterized by strategic complementarity rather than strategic substitutability. This is what Hanaki et al. (2019) call the strategic environment effect (SEE). The SEE has been shown experimentally in price setting games (Fehr and Tyran 2008), forecasting games (Heemeijer et al. 2009; Bao et al. 2012), duopoly games (Potters and Suetens 2009), and beauty contest games (Sutan and Willinger 2009; Cooper et al. 2017). In this article, we first show the relationship between participants’ measured cognitive ability and their observed behavior in laboratory experiments including a coordination game (Hanaki et al. 2016) and an asset trading game (Akiyama et al. 2017). These results demonstrate that the main reasons why participants’ behavior deviate from the Nash equilibrium or the rational expectations equilibrium differ depending on their cognitive ability. Such results are consistent with the view behind the level-K (Nagel 1995) or the cognitive hierarchy model (Camerer et al. 2004) that explicitly assume heterogeneity in the depth of strategic thinking among decision makers. We then discuss the strategic environment effect by referring to Hanaki et al. (2019), which shows both theoretically and experimentally that the SEE exists when group size is not too small (and is thus relevant at the macro-level) in beauty contest games. The main theoretical insight of Hanaki et al. (2019) is that the SEE is driven by the existence of heterogeneity in terms of the depth of strategic thinking among decision makers, and therefore, in the presence of strategic complementarity, one must investigate seriously the macroeconomic implications of the interactions among heterogeneous boundedly rational decision makers. We complement the main discussion with some methodological considerations. Cognitive ability of participants varies not only within the pool of participants in each experimental laboratory, but more importantly, across these pools. Paying insufficient attention to such differences across pools of participants can not only impact the replicability of experimental results but also lead to misinterpreting the differences in the experimental results obtained in different countries. We conclude this paper by proposing to complement the database of participants used in each experimental laboratory with information on individual characteristics such as cognitive ability.",1
71,3,The Japanese Economic Review,28 May 2019,https://link.springer.com/article/10.1007/s42973-019-00016-9,The effect of prenatal exposure to radiation on birth outcomes: exploiting a natural experiment in Taiwan,July 2020,Meng-Wen Tsou,Jin-Tan Liu,Szu-Yu Zoe Kao,Unknown,Unknown,Unknown,Unknown,,
71,3,The Japanese Economic Review,09 December 2019,https://link.springer.com/article/10.1007/s42973-019-00022-x,Privatization neutrality with quality and subsidies,July 2020,Horn-In Kuo,Fu-Chuan Lai,K. L. Glen Ueng,Unknown,Unknown,Unknown,Unknown,,
71,3,The Japanese Economic Review,09 December 2019,https://link.springer.com/article/10.1007/s42973-019-00024-9,Antidumping protection and welfare in a differentiated duopoly,July 2020,Ray-Yun Chang,Hong Hwang,Cheng-Hau Peng,Unknown,,Unknown,Mix,,
71,3,The Japanese Economic Review,09 December 2019,https://link.springer.com/article/10.1007/s42973-019-00025-8,Fiscal stimulus in a simple macroeconomic model of monopolistic competition with firm heterogeneity,July 2020,Cheng-wei Chang,Ching-chong Lai,Ting-wei Lai,Unknown,Unknown,Unknown,Unknown,,
71,3,The Japanese Economic Review,21 January 2020,https://link.springer.com/article/10.1007/s42973-019-00035-6,Optimal tests for parameter breaking process in conditional quantile models,July 2020,Dong Jin Lee,,,,Unknown,Unknown,Mix,,
71,4,The Japanese Economic Review,10 December 2019,https://link.springer.com/article/10.1007/s42973-019-00019-6,House price dispersion in boom–bust cycles: evidence from Tokyo,October 2020,Takaaki Ohnishi,Takayuki Mizuno,Tsutomu Watanabe,Male,Male,Male,Male,"Property market developments are of increasing importance to practitioners and policymakers. The financial crises of the past 2 decades have illustrated just how critical the health of this sector can be for achieving financial stability. For example, the recent financial crisis in the United States in its early stages reared its head in the form of the subprime loan problem. Similarly, the financial crises in Japan and Scandinavia in the 1990s were all triggered by the collapse of bubbles in the real estate market. More recently, the rapid rise in real estate prices—often supported by a strong expansion in bank lending—in a number of emerging market economies has become a concern for policymakers. Given these experiences, it is critically important to analyze the relationship between property markets, finance, and financial crisis. One of the most urgent tasks in this respect is the development of methods to detect bubbles in property markets, which is key to making reliable forecasts about future financial crises and/or to mitigating them. Consider the case of residential properties. In real estate economics, the fundamental value of a house is determined as the present discounted value of current and future income flows resulting from renting the house to someone (see, for example, Himmelberg et al. 2005). Normally, house prices remain close to their fundamental value due to price arbitrage. However, in some cases, arbitrage forces are not present and prices deviate substantially from their fundamental value. This is what is called a housing bubble (see, for example, Martin and Ventura 2018). To detect housing bubbles defined in this way requires reliable estimates of the fundamental value of house prices, which in turn requires knowing market participants’ expectations of rental prices in the coming years. However, such expectations are not observable, so that the fundamental value of house prices is quite difficult to estimate. Thus, it is next to impossible for researchers or policymakers to tell when they observe a price hike, whether this is the result of a rise in fundamental values or something else. In this study, we propose an alternative approach to detect real estate bubbles. Specifically, we propose making use of information on the cross-sectional dispersion of real estate prices. It is often believed that all prices rise equally during a bubble period. However, this is not the case. What happens instead is that there are pronounced price rises for certain properties but not for others, so that price inequality across properties increases during a bubble. In other words, the defining characteristic of real estate bubbles is not the rapid price hike itself but an increase in price dispersion.Footnote 1 Given these considerations, the present study addresses the following empirical issues. First, we examine whether the price distribution is close to a normal distribution, as is often assumed in empirical studies on house price indexes, or whether it has fatter tails than a Gaussian distribution. Second, we investigate how the shape of the price distribution is affected by house attributes, including the size and location of a house. Third, we consider how the shape of the distribution changes over time. To examine these three issues, we focus on the housing bubble Japan experienced in the late 1980s and its burst in the early 1990s. This study is closely related to recent research on the cross-sectional distribution of house prices, including the studies by McMillen (2008), Van Nieuwerburgh and Weill (2010), Määttänen and Terviö (2014), Glaeser et al. (2012), Gyourko et al. (2013), and Blackwell (2018). The main interest of Gyourko et al. (2013), Van Nieuwerburgh and Weill (2010), and Määttänen and Terviö (2014) is the relationship between the house price distribution and the income distribution. For example, Määttänen and Terviö (2014) ask whether the recent increases in income inequality in the United States have had any impact on the distribution of house prices. On the other hand, McMillen (2008) focuses on the change in the house price distribution over time and asks whether the change in the price distribution comes from a change in the distribution of house characteristics such as size, location, age, and so on, or from a change in the implicit prices associated with those characteristics. The focus of our paper is closely related to the issues discussed in these studies but differs from them in some important respects. First, this study is the first attempt to specify the shape of the house price distribution, paying particular attention to the tail part of the distribution. Second, this study examines the effect of a housing bubble on the cross-sectional price distribution. While steep increases in the mean of house prices in various countries in recent decades have received substantial attention in the literature, the change in the shape of the cross-sectional price distribution has received much less attention.Footnote 2 In this study, we seek to fill this gap. Another strand of the literature closely related to the present study is research on early warning indicators of financial crises, including the studies by Kaminsky and Reinhart (1999), Borio and Lowe (2002), Drehmann and Juselius (2014), and Anundsen et al. (2016). These studies are all based on the idea that financial imbalances, or vulnerabilities, build up over time before crises arise, and that it should be possible to capture the cumulative processes that sow the seeds of the subsequent crisis by carefully monitoring key variables such as the credit to GDP ratio, the debt service ratio, and real estate prices. Specifically, these studies estimate the level of a critical threshold for the deviation of a variable from its trend such that the deviation tends to be above the threshold in crisis periods and below in normal periods. For example, Drehmann and Juselius (2014) employ quarterly time series data for 10 candidate variables from 26 countries and spanning the period 1980–2012 to compare the performance of those variables as early warning indicators for 19 financial crises that occurred during the observation period. They find that the credit to GDP ratio outperforms other measures. The purpose of this study is similar to that of these studies on early warning indicators, but the methodology we employ is quite different. Early warning exercises can be seen as a statistical procedure to detect anomalies in variables like the credit/GDP ratio around crises. Key to this procedure is prior information on crisis dates. However, as often pointed out in previous studies, it is not always easy to obtain precise information on crisis dates, and, more importantly, crises are by their very nature rare events. Given this, it is not necessarily easy to improve the precision of early warning indicators to a sufficiently high level such that policymakers can rely on them to take remedial actions. In this study, we do not seek to characterize how key variables behave in abnormal times. Instead, we focus on the behavior of key variables in normal times. Our strategy is to have a clear idea about how those variables behave in normal times and then to detect deviations from such normal behavior—that is, to detect anomalies that may serve as early warning signals.Footnote 3 Our main findings are as follows. First, the cross-sectional distribution of house prices has a fat upper tail, and the tail part is close to a power-law distribution. This is confirmed by the goodness-of-fit test proposed by Malevergne et al. (2011). On the other hand, the cross-sectional distribution of house sizes, as measured by the floor space, has an upper tail that is less fat than that of the price distribution and is close to an exponential distribution. These two findings suggest a particular functional form of hedonic regression to identify the size effect. We construct size-adjusted prices by subtracting the house size (multiplied by a positive coefficient) from the log price and find that the size-adjusted price follows a lognormal distribution for most of the observation period. An important exception is the period of the housing bubble and its collapse in 1987–1995, during which the price distribution in each year has a power-law tail even after controlling for the size effect. This suggests that the shape of the size-adjusted price distribution, especially the shape of the tail part, may contain information useful for the detection of housing bubbles. Second, we conduct additional analyses to investigate in more detail the mechanism responsible for the deviation of the size-adjusted price distribution from a lognormal distribution during the bubble period. Specifically, we divide the area covered by our sample (Greater Tokyo) into small pixels and find that size-adjusted prices almost follow a lognormal distribution within each of these pixels even during the bubble period, but the means and variances of the distributions are highly dispersed across different pixels. This finding implies that the sharp price hike during the bubble period was concentrated in particular areas, and this spatial heterogeneity is the source of the fat upper tail observed for the bubble period. We interpret this as evidence suggesting that during a bubble period, there is an increase in market segmentation. The rest of the study is organized as follows. Section 2 provides a brief overview of the Japanese housing bubble in the late 1980s. Section 3 then explains the dataset and the empirical strategy we employ. Next, Sects. 4 and 5 present our size- and location-adjustments to house prices. Finally, Sect. 6 concludes the paper.",6
71,4,The Japanese Economic Review,12 December 2019,https://link.springer.com/article/10.1007/s42973-019-00030-x,How much do consumers know about the quality of products? Evidence from the diaper market,October 2020,Andrew T. Ching,Tülin Erdem,Michael P. Keane,Male,Female,Male,Mix,,
71,4,The Japanese Economic Review,09 May 2019,https://link.springer.com/article/10.1007/s42973-019-00014-x,The returns to postgraduate education in Japan,October 2020,Fumihiko Suga,,,Male,Unknown,Unknown,Male,"Over the last 3 decades, the college enrollment rate has almost doubled in Japan. This dramatic change significantly influenced the labor market. Previous studies (e.g., Arai et al. 2015; Kawaguchi and Mori 2016) found that the increase in the college-educated workers’ share plays a key role in explaining the transition in the Japanese labor market. At the same time, the number of graduate students in Japan has also increased substantially over the past few decades. Figure 1, which presents the number of students enrolled in master’s programs in private and public universities, illustrates this trend: graduate enrollment followed a steady upward trend from the 1970s until the first decade of the twenty-first century, although this trend has declined to a certain extent in recent years reflecting overall population trends. Data source: basic survey of schools Graduate enrollment by undergraduate major and school type. If graduate education imparts useful skills and knowledge to students and increases their productivity, the increase in the number of graduate students should boost technological development and guide economic growth. However, Kucel et al. (2016) note that over-education can be high in Japan. Therefore, it is meaningful to investigate by what margin graduate education increases workers’ human capital stock. To address this question, this paper attempts to estimate the returns to graduate education in Japan, taking into account the endogeneity of graduate schooling. Recent studies by Morikawa (2015) and Kakizawa et al. (2014) reveal that the postgraduate wage premium in Japan is positive, significant, and comparable to that in the United States. The study by Morikawa (2015) was the first attempt to estimate the postgraduate wage premium for the nationally representative sample in Japan,Footnote 1 and the estimation results indicate that the expansion of graduate education in Japan could affect the wages of workers with postgraduate degrees. However, these studies do not consider potential self-selection bias due to unobserved ability and business cycles.Footnote 2 As highlighted in the literature on education, focusing on the effect of higher education on wages (see, e.g., Card 1999), it is important not to ignore the possible self-selection bias arising from the association between schooling decisions and unobserved ability: students with higher ability are more likely to go to university and find high-paying jobs after they graduate, not only because of what they learned at university, but also because of their inherent ability. Although previous studies on returns to post-secondary education in the United States have shown that the ability bias is small, there are at least three major reasons why self-selection biases may cause a serious upward bias in the estimates of the returns to graduate education in Japan. First, as seen in Fig. 1, the majority of Japanese graduate students major in science and engineering subjects at public universities, and admission to such majors at public universities are considerably more selective than admission to humanities and social science subjects at private universities, for instance. Second, the percentage of undergraduate students who continue to graduate studies is higher in eminent universities. Therefore, unless the university ranking or measure of individuals’ cognitive skills is considered, ordinary least-squares (OLS) estimates of the postgraduate wage premium may reflect differences in the unobserved abilities. Third, students completing their undergraduate studies during a recession have an incentive to pursue graduate education in the hope that the recession will have ended by the time they graduate. Those who can afford to go to graduate school will have more opportunities of getting high-paying jobs as their first jobs, and the wage differentials between those with master’s degrees and those with only bachelor’s degrees may reflect individuals’ financial backgrounds. To deal with these potential sources of bias, this study utilizes data from the Japanese Panel Survey of Consumers (JPSC) conducted by the Institute for Research on Household Economics, the Working Person Survey (WPS) conducted by the Recruit Works Institute, and the Survey of Adult Skills conducted by the National Institute for Educational Policy Research (NIER) as a part of the OECD Programme for the International Assessment of Adult Competencies (PIAAC). The JPSC has the advantage of encompassing a longer period (20 years) than other panel data in Japan and provides more detailed information than the surveys published by the government. The analysis controls for workers’ undergraduate majors and types of university (private or public) by utilizing the extensive information provided by the JPSC to mitigate the ability bias. Although the JPSC contains abundant information about the university from which workers graduated, the number of individuals with master’s degrees is small and the sample representativeness is limited. To overcome this problem, this study utilizes the WPS data. The WPS data do not contain information about the types of university, but more than 1000 individuals have a postgraduate degree. Although undergraduate majors and types of university can be informative about unobserved ability, no explicit measure of the cognitive skills is included in the JPSC and WPS data. To control for the cognitive skills levels, this study uses the PIAAC data containing the scores of three different tests, each of which highlights different cognitive skills. This paper is the first to present estimates of the effect of graduate education in Japan that carefully takes the self-selection bias into consideration.Footnote 3 The results of the OLS estimations with all three data sets suggest that the postgraduate wage premium for men remains positive and significant, ranging from 16.5 to 23.7% for men and 13.5–26.4% for women, even if their undergraduate majors and types of university (private or public), or levels of cognitive skills are controlled for. These factors account for 4.1–10.9% of the postgraduate wage premium for men and 6.3–29.3% for women. The remainder of this paper is organized as follows. Section 2 introduces the related literature and discusses potential contributions of this study. Section 3 describes the three data sets used for the estimation. The estimation method and procedure are presented in Sect. 4, while Sect. 5 presents and discusses the estimation results. Section 6 concludes the paper.",1
71,4,The Japanese Economic Review,13 December 2019,https://link.springer.com/article/10.1007/s42973-019-00023-w,"Demographics, immigration, and market size",October 2020,Koichi Fukumura,Kohei Nagamachi,Kazuhiro Yamamoto,Male,Male,Male,Male,"It is now widely recognized that Japan faces population declines, which have caused a lot of controversy because of needs for various political responses including revision of pension system. Such demographic changes consist of changes in fertility and mortality, and changes in immigration flow. For the former, Japan has experienced consecutive improvements in longevity and declines in fertility during the past half century while for the latter, it has accepted little immigration, resulting in current declines in population. When we turn to other countries, we observe similar trends in fertility and mortality whereas we can find distinct differences in immigration flow. The United States would be the most prominent example showing such similarity and difference. In fact, as shown in Table 1, both Japan and the United States experienced consecutive improvements in longevity and declines in fertility. In contrast to such similar trends in fertility and mortality, we have observed distinct differences in immigration flow between these countries: the United States has absorbed immigrants much more intensively than Japan. Such a difference in immigration flow inevitably results in a difference in population growth, which has become visible in recent years. Until 1980s, both countries experienced population growth with approximately 1% annually. After that, population growth rate in Japan has largely declined and become negative from 2010 while that in the United States has slightly declined but still somewhat below 1%.Footnote 1 What do such similarities and differences imply? This paper aims to answer this question by uncovering the possible linkages among life expectancy, fertility, immigration, and population. In so doing, we focus on the role of market size. The population undoubtedly affects a country’s market size, which in turn, is known to be a major engine that attracts firm activities in a global economy (Fujita et al. 1999; Baldwin et al. 2003; Combes et al. 2008). Hence, if a particular change in demographics increases the market size, firm activities will subsequently rush into the country, resulting in a rise in the country’s welfare. If a change decreases the market size, the opposite holds true and there is a decline in the country’s welfare. This is not the end of the story. If immigration takes place in response to the change, then it will further affect the country’s market size and welfare. In this paper, we develop an overlapping generations model wherein people decide their number of children, i.e., fertility, and their consumption levels of differentiated goods. Differentiated goods are produced under monopolistic competition, implying that a larger market size induces more firms to enter the market and increases the variety of differentiated goods, which increases the people’s utility. Moreover, we assume immigration occurs when the utility becomes higher inside the country than outside the country. By analyzing this framework theoretically, we first examine the effects of improvements in longevity on population size, market size, and welfare. Our analysis shows that improvements in longevity affect the market size through three effects: first, it decreases fertility because parents need to prepare for consumption in their old period. Second, it increases the expected per-capita lifetime consumption.Footnote 2 Finally, it increases immigration, since the improved longevity raises the individual utility. The first effect has negative impacts on the market size and welfare whereas the latter two effects have positive impacts. We next investigate the effects of immigration increases. A change that induces more immigration increases population and market sizes, resulting in a higher welfare. We then calibrate our model to match the Japanese and US data from 1955 to 2015 and conduct counterfactual analyses. We compare these two countries because they have experienced similar trends in fertility and mortality and significantly different trends in immigration flow, giving us a nice contrast to examine quantitative impacts of the factors under our focus. Our first counterfactual analysis examines the effects of improvements in longevity and shows that a higher value of the survival rate results in a smaller market size. This implies that the negative impacts of improvements in longevity dominate the positive ones both in Japan and the United States. Our second counterfactual analysis considers the scenario wherein Japan is as open towards immigration as the United States and the United States is as closed towards immigration as Japan. We then show that under this scenario Japan would have experienced a much higher growth in population and market size whereas the United States would have experienced much lower growth. This result implies that the United States has enjoyed gains from immigration whereas Japan can overcome shrinkages in its market size caused by aging if it accepts more immigrants. Here, we present the related literature. Many existing studies including Acemoglu and Johnson (2007), Lorentzen et al. (2008), and Cervellati and Sunde (2011) provided empirical evidences that longer life expectancy reduces the fertility rate. Several studies have developed frameworks that can explain this stylized fact: Kalemli-Ozcan (2002; 2003) and Kalemli-Ozcan et al. (2000) investigated the impact of uncertainty regarding the number of surviving children on fertility and population growth, and showed that if parents are risk averse, they reduce the number of children as the child’s survival rate improves. Ehrlich and Lui (1991), Soares (2005), and Bar and Leukhina (2010) presented models wherein longer life expectancy leads parents to invest more in their children’s education and to have fewer children. Yakita (2001), Zhang and Zhang (2001a; b) and Miyazawa (2006) extended the model of accidental bequest a la Abel (1985) by endogenizing fertility, and showed that longer life expectancy induces people to save more when they are young in preparation for consumption when they are old, which decreases the number of children. In this paper, we also employ the model of the accidental bequest with endogenous fertility and further extend it by incorporating immigration and the market size effect on welfare. Our analysis is also related to the literature on the impact of immigration on the labor markets of host countries that includes Card (2001; 2009), Borjas (2003), Ottaviano and Peri (2012), and Ottaviano et al. (2013), among others. These studies empirically investigated the impact of immigration on wage and employment in the host countries. We examine the immigration impacts in a broader sense by focusing on the market size and welfare. In this sense, our analysis is more closely related to the literature on trade and geography models a la Fujita et al. (1999), Baldwin et al. (2003) and Combes et al. (2008). In a standard trade and geography model, mobile workers are attracted to countries that offer a large variety of goods. Such immigration enlarges the host countries’ market size and induces the entry of firms, which increases the variety of goods and welfare there. We depart from trade and geography models by incorporating the overlapping generations structure, longevity, and fertility. Demographics consist of fertility, mortality, and immigration. The first strand of the related literature focused only on fertility and mortality and the second strand focused only on immigration. Our analysis bridges a gap between the two strands by considering the interlinkages among life expectancy, fertility, immigration, and market size to examine the possible impacts of demographic changes on the social welfare. The paper is structured as follows. Section 2 provides the baseline model. Section 3 characterizes equilibrium and Sect. 4 examines the effects of improvements in longevity on the market size and welfare. Section 5 conducts calibration analyses. Section 6 concludes the paper.",2
71,4,The Japanese Economic Review,25 April 2019,https://link.springer.com/article/10.1007/s42973-019-00015-w,Inefficiency in rice production and land use: a panel study of Japanese rice farmers,October 2020,Kazuo Ogawa,,,Male,Unknown,Unknown,Male,"Japan’s consumption for rice is decreasing as a secular trend. The annual per capita consumption of rice peaked in 1962, and has exhibited a consistent tendency to decline since that time. Japanese consumed 118 kg per capita on an average in 1962, but this figure had decreased to only 55 kg per capita as of 2014. In addition, domestic consumption exhibited a tendency to decrease. Figure 1 shows the production of and consumption for rice as a staple food from 2004 to 2014. Almost every year, production exceeded consumption, and excess supply has continued. Source: Ministry of Agriculture, Forestry and Fisheries, Situations about Rice, Basic Principles on Demand and Supply of Rice and price Stabilization Production and consumption of rice as a staple food. Given chronic oversupply of rice, the Japanese government has been promoting a shift of crops from production of the staple food, rice, to soybeans and grains, and in addition, a change of crops to the so-called “new demand rice”, which is mainly rice used as animal feed. The “Basic Plan on Food, Agriculture and Rural Areas” issued in 2015 also called for the provision of the support required for achieving an expansion of the production of rice for animal feed and other such uses.Footnote 1 However, even with the shift from rice as a staple food to other crops, if the farmers in charge of producing rice as a staple food are inefficient producers, it would be costlier to produce rice. In fact, it is evident that, from an international perspective, the operation scale of rice cultivation in Japan is small, and its productivity is low. Figure 2 compares the harvests for rice paddy per 10 a (unit of area, 100 a = 1 ha) in three countries, Australia, the United States, and Japan. In 1980, the harvests of Australia and the United States were approximately 500 kg per 10 a, while that of Japan was 412 kg per 10 a; but in 2014, the figures were 1092 kg and 849 kg per 10 a for Australia and the United States, respectively, whereas the harvest for Japan was only 536 kg per 10 a. For rigorous evaluation about the switching policy from rice as a staple food to other crops, it is important to fully grasp the behavioral characteristics of rice producers from the viewpoint of efficiency. Source: Food and Agriculture of the United Nations, FAOSTAT. Ministry of Agriculture, Forestry and Fisheries, Statistics Yearbook International comparison of harvest for paddy rice: Australia, USA and Japan. The purpose of this study is to use the panel data from the Rice Production Cost Statistics by the Ministry of Agriculture, Forestry and Fisheries and undertake an empirical analysis of the efficiency in production by the rice-producing farm households. Specifically, the stochastic frontier production function, which comprises four production factors (land, labor, capital stock, and materials), is estimated, and the inefficiency indices of production are calculated. Based on the information, the efficient and inefficient rice producers are identified, and the factor demand behavior is compared.Footnote 2 Moreover, from the standpoint of exploitation of agricultural land, a comparative analysis of efficient and inefficient rice producers is conducted concerning the factors that determine the land utilization rate of paddy for rice production. The land utilization rate of paddy for rice production (hereafter, percent area planting rice) is defined as the proportion of the planted area (sakuzuke menseki) of paddy rice to the operated field (owned and borrowed) (keiei menseki) for paddy rice (ta).Footnote 3 Land utilization for rice production has depended heavily on rice production adjustment (seisan chosei) policies.Footnote 4 Our analysis can clarify the differences in the responses to such policies by the efficient and inefficient producers. In addition, our analysis can provide quantitatively useful information for formulating policies to achieve efficient arable land utilization. Now, we preview our main findings. First, the inefficiency indices of production were measured from the stochastic frontier production function, and it was found that the estimated inefficiency was robust, irrespective of the type of production function or the probability distribution of the assumed inefficiency. Based on the median of the measured inefficiency indices, the producers were divided into efficient and inefficient rice producer groups, and we found that the inefficient rice producers had the following characteristics: The number of parcels (a ‘parcel’ refers to a gathering or complex consisting of several neighboring plots) is large. The income per 10 a is low. The land, labor and capital productivity are low. Majority of the farmers own farms with small plots (kukaku), and few farmers own farms with relatively large-scale plots. Percent area planting rice is low. Second, a comparison between the behavior of inefficient and efficient rice producers with respect to the dynamic factor demand revealed that the inefficient rice producers do not respond to a change in wages. Finally, an analysis was conducted on the determinants of the planted area for rice production. It was found that the higher the proportion of small plots, the more likely that the producer would reduce the percent area planting rice; and these effects were larger for the efficient producer. In addition, it was observed that certified farmers reduced the percent area planting rice, and the extent of this reduction was larger for efficient producers. That is, the more efficient a certified farmer was, the more likely it was that the operated paddy field of rice was left fallow. If this situation continues, the productivity of rice production may decline further in the future. Therefore, it is necessary to design an agricultural system that has incentives for efficient rice producers to expand rice planting. This study is organized as follows. The next section describes the data set used for the analysis. In Sect. 3, a model for estimating the inefficiency of production is formulated, and the estimated results thereof are indicated. In Sect. 4, the characteristics of the efficient and inefficient producers, based on the efficiency indices, are compared. In Sect. 5, the dynamic and static factor demand function is estimated, and the differences in factor demand behavior between the efficient and the inefficient rice producers are examined. Section 6 shows the results of an econometric analysis of the determinants of percent area planting rice. Section 7 concludes this study.",2
