Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,Author 9,Author 10,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Gender_Author 6,Gender_Author 7,Gender_Author 8,Gender_Author 9,Gender_Author 10
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753429,Preface,December 1971,Oskar Morgenstern,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753430,Optimal threat strategies of bimatrix games,December 1971,Guillermo Owen,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753431,Cores of convex games,December 1971,Lloyd S. Shapley,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753432,Values of games with denumerably many players,December 1971,Zvi Artstein,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753433,The value of two-person zero-sum repeated games with lack of information on both sides,December 1971,Jean-Francois Mertens,Shmuel Zamir,,,,,,,,,Unknown,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753434,On the foundations of game theory: The case of non-Archimedean utilities,December 1971,Peter C. Fishburn,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753435,The kernel and bargaining set for convex games,December 1971,M. Maschler,B. Peleg,L. S. Shapley,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753436,Values of games without side payments,December 1971,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753437,The assignment game I: The core,December 1971,L. S. Shapley,M. Shubik,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753438,Possible conflict structure of the european security conference,December 1971,Utz-Peter Reich,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
