Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,Author 9,Author 10,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Gender_Author 6,Gender_Author 7,Gender_Author 8,Gender_Author 9,Gender_Author 10
55,2,Business Economics,03 April 2020,https://link.springer.com/article/10.1057/s11369-020-00169-1,Housing finance reform: the future of Fannie Mae and Freddie Mac,April 2020,Laurie S. Goodman,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2,Business Economics,05 February 2020,https://link.springer.com/article/10.1057/s11369-020-00162-8,Brazil’s economic reform roads,April 2020,Diogo Ramos Coelho,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2,Business Economics,09 March 2020,https://link.springer.com/article/10.1057/s11369-020-00167-3,"Stefano Battilossi, Youssef Cassis, and Kazuhiko Yago (eds.): Review of Handbook of the history of money and currency",April 2020,Ronnie J. Phillips,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2,Business Economics,09 March 2020,https://link.springer.com/article/10.1057/s11369-020-00165-5,Book Review for Not Working: Where Have All the Good Jobs Gone?,April 2020,David Wiczer,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2,Business Economics,27 February 2020,https://link.springer.com/article/10.1057/s11369-020-00164-6,M. Ayhan Kose and Franziska Ohnsorge (eds.): Review of A decade after the global recession: lessons and challenges for emerging and developing economies,April 2020,Amalia Estenssoro,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2,Business Economics,22 January 2020,https://link.springer.com/article/10.1057/s11369-020-00161-9,Review of Reflections on Allan H. Meltzer’s Contributions to Monetary Economics and Public Policy,April 2020,Stuart G. Hoffman,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,23 June 2020,https://link.springer.com/article/10.1057/s11369-020-00182-4,From the editor,July 2020,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,22 June 2020,https://link.springer.com/article/10.1057/s11369-020-00178-0,"Solving policy problems, at the Federal Reserve and elsewhere",July 2020,Roger W. Ferguson Jr.,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,24 May 2020,https://link.springer.com/article/10.1057/s11369-020-00177-1,Fiscal policy responses to economic inequality,July 2020,Jason Furman,Douglas Holtz-Eakin,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,24 June 2020,https://link.springer.com/article/10.1057/s11369-020-00179-z,A strong dollar: help or harm?,July 2020,David Dollar,Nathan Sheets,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,22 June 2020,https://link.springer.com/article/10.1057/s11369-020-00180-6,Rising student loan burdens and what to do about them,July 2020,Karen Dynan,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,01 July 2020,https://link.springer.com/article/10.1057/s11369-020-00181-5,Student debt overhang: imprint on homeownership and the economy,July 2020,Kamila Sommer,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,01 July 2020,https://link.springer.com/article/10.1057/s11369-020-00183-3,Public pension shortfalls and state economic growth: a preliminary examination,July 2020,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,26 May 2020,https://link.springer.com/article/10.1057/s11369-020-00175-3,The small-dollar loan industry: a new era of regulatory reform—and emerging competition?,July 2020,Thomas A. Hemphill,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,26 April 2020,https://link.springer.com/article/10.1057/s11369-020-00171-7,"First responders: inside the US strategy for fighting the 2008–2009 global financial crisis Ben S. Bernanke, Timothy F. Geithner, and Henry M. Paulson, Yale University Press",July 2020,Garry Gorton,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,20 April 2020,https://link.springer.com/article/10.1057/s11369-020-00173-5,Jump-starting America: how breakthrough science can revive economic growth and the American dream,July 2020,Jesse M. Abraham,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,16 April 2020,https://link.springer.com/article/10.1057/s11369-020-00172-6,Janek Wasserman: The Marginal Revolutionaries: how Austrian economists fought the war of ideas,July 2020,Alex Tabarrok,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,04 May 2020,https://link.springer.com/article/10.1057/s11369-020-00168-2,Burying the Lede: A Review of The Economists’ Hour by Binyamin Appelbaum,July 2020,Vincent Reinhart,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,31 May 2020,https://link.springer.com/article/10.1057/s11369-020-00176-2,Thomas Piketty: Capital and Ideology (translated by Arthur Goldhammer),July 2020,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,3,Business Economics,28 April 2020,https://link.springer.com/article/10.1057/s11369-020-00174-4,Otmar Issing: The Long Journey of Central Bank Communication,July 2020,Mark A. Wynne,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,03 November 2020,https://link.springer.com/article/10.1057/s11369-020-00194-0,From the editor,October 2020,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,24 September 2020,https://link.springer.com/article/10.1057/s11369-020-00184-2,The Covid-19 economic crisis: dangerously unique,October 2020,Claudio Borio,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,13 November 2020,https://link.springer.com/article/10.1057/s11369-020-00189-x,Central bank responses to COVID-19,October 2020,Patricia C. Mosser,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,12 October 2020,https://link.springer.com/article/10.1057/s11369-020-00188-y,The effects of the COVID pandemic on the federal budget outlook,October 2020,Alan J. Auerbach,William Gale,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,13 November 2020,https://link.springer.com/article/10.1057/s11369-020-00193-1,COVID-19’s impact on the U.S. labor market as of September 2020,October 2020,Erica L. Groshen,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,13 November 2020,https://link.springer.com/article/10.1057/s11369-020-00190-4,Measuring employment during COVID-19: challenges and opportunities,October 2020,Gerald D. Cohen,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,20 October 2020,https://link.springer.com/article/10.1057/s11369-020-00185-1,In recovery mode: manufacturers try to bounce back after COVID-19 disruptions,October 2020,Chad  Moutray,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,23 November 2020,https://link.springer.com/article/10.1057/s11369-020-00191-3,The coronavirus crisis and the technology sector,October 2020,Carolyn Evans,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,09 November 2020,https://link.springer.com/article/10.1057/s11369-020-00195-z,Tracking the U.S. health sector: the impact of the COVID-19 pandemic,October 2020,Corwin Rhyan,Ani Turner,George Miller,,,,,,,,Male,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,4,Business Economics,28 October 2020,https://link.springer.com/article/10.1057/s11369-020-00186-0,Economists tackle the challenges of a pandemic,October 2020,Diane Swonk,Lisa D. Cook,Ellen Zentner,,,,,,,,Female,Female,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,08 February 2021,https://link.springer.com/article/10.1057/s11369-020-00207-y,From the editor,January 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,04 January 2021,https://link.springer.com/article/10.1057/s11369-020-00197-x,What does the new long-run monetary policy framework imply for the path ahead?,January 2021,Charles L. Evans,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,11 January 2021,https://link.springer.com/article/10.1057/s11369-020-00199-9,Outlook for democracy and democratic institutions,January 2021,Roger B. Myerson,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,29 January 2021,https://link.springer.com/article/10.1057/s11369-020-00200-5,Covid’s economic reset: making the quixotic quotidian,January 2021,Constance L. Hunter,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,04 January 2021,https://link.springer.com/article/10.1057/s11369-020-00198-w,The legacy of Paul Volcker,January 2021,Sheila Bair,Donald Kohn,John Taylor,,,,,,,,Female,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,07 December 2020,https://link.springer.com/article/10.1057/s11369-020-00192-2,"COVID-19, labor demand, and government responses: evidence from job posting data",January 2021,Xiaobing Shuai,Christine Chmura,James Stinchcomb,,,,,,,,Unknown,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,07 October 2020,https://link.springer.com/article/10.1057/s11369-020-00187-z,Women empowerment and insecurity: firm-level evidence,January 2021,Ummad Mazhar,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,1,Business Economics,27 November 2020,https://link.springer.com/article/10.1057/s11369-020-00196-y,"Anjan V. Thakor, The purpose of banking: transforming banking for stability and economic growth",January 2021,W. Scott Frame,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,25 April 2021,https://link.springer.com/article/10.1057/s11369-021-00216-5,From the Editor,April 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,30 March 2021,https://link.springer.com/article/10.1057/s11369-021-00215-6,Can addressing inequality unleash economic growth?,April 2021,Lisa D. Cook,Nela Richardson,Jim Tankersley,,,,,,,,Female,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,28 January 2021,https://link.springer.com/article/10.1057/s11369-021-00208-5,Is it a gender representation issue or a gender pay gap issue? A study of the replaced executives in the USA,April 2021,Rama K. Malladi,Joshua D. Mean,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,26 March 2021,https://link.springer.com/article/10.1057/s11369-021-00214-7,Pre-retirement use of 401(k) funds,April 2021,David Bernstein,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,01 April 2021,https://link.springer.com/article/10.1057/s11369-021-00213-8,The market for acquiring card payments from small and medium-sized Canadian merchants,April 2021,Angelika Welte,Jozsef Molnar,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,12 January 2021,https://link.springer.com/article/10.1057/s11369-020-00201-4,John H. Cochrane and John B. Taylor (editors): Strategies for monetary policy,April 2021,David Wilcox,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,17 January 2021,https://link.springer.com/article/10.1057/s11369-020-00205-0,"Edward Nelson: Milton Friedman and economic debate in the United States, 1932–1972 (volumes 1 and 2)",April 2021,Peter N. Ireland,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,12 January 2021,https://link.springer.com/article/10.1057/s11369-020-00204-1,John Kay and Mervyn King: Radical uncertainty: decision-making beyond the numbers,April 2021,Paul Mizen,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,25 January 2021,https://link.springer.com/article/10.1057/s11369-020-00206-z,Robert Shiller: Narrative Economics: How Stories Go Viral and Drive Major Economic Events,April 2021,Stuart P. M. Mackintosh,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,26 January 2021,https://link.springer.com/article/10.1057/s11369-020-00203-2,"Charles Goodhart and Manon Pradhan: The great demographic reversal: ageing societies, waning inequality, and an inflation revival",April 2021,Robert Eisenbeis,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2,Business Economics,20 April 2021,https://link.springer.com/article/10.1057/s11369-021-00219-2,"Correction to: Charles Goodhart and Manon Pradhan: The great demographic reversal: ageing societies, waning inequality, and an inflation revival",April 2021,Robert Eisenbeis,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,09 June 2021,https://link.springer.com/article/10.1057/s11369-021-00231-6,From the Editor,July 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,05 July 2021,https://link.springer.com/article/10.1057/s11369-021-00233-4,Correction to: From the Editor,July 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,02 June 2021,https://link.springer.com/article/10.1057/s11369-021-00227-2,What do price equations say about future inflation?,July 2021,Ray C. Fair,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,22 March 2021,https://link.springer.com/article/10.1057/s11369-021-00212-9,The impact of Hurricanes on the value of commercial real estate,July 2021,Jeffrey D. Fisher,Sara R. Rutledge,,,,,,,,,Male,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,10 May 2021,https://link.springer.com/article/10.1057/s11369-021-00220-9,What influences entrepreneurship among skilled immigrants in the USA? Evidence from micro-data,July 2021,Nabamita Dutta,Saibal Kar,Russell S. Sobel,,,,,,,,Unknown,Unknown,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,01 July 2021,https://link.springer.com/article/10.1057/s11369-021-00229-0,High-frequency data from the U.S. Census Bureau during the COVID-19 pandemic: small vs. new businesses,July 2021,Catherine Buffington,Daniel Chapman,John Haltiwanger,,,,,,,,Female,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,08 July 2021,https://link.springer.com/article/10.1057/s11369-021-00230-7,Who are the essential and frontline workers?,July 2021,Francine D. Blau,Josefine Koebe,Pamela A. Meyerhofer,,,,,,,,Female,Female,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,01 February 2021,https://link.springer.com/article/10.1057/s11369-021-00209-4,Three cheers (sort of) for carbon taxes: a review of recent books on climate change economics and policy,July 2021,Yoram Bauman,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,18 February 2021,https://link.springer.com/article/10.1057/s11369-020-00202-3,Mitchel Y. Abolafia: Stewards of the Market: How the Federal Reserve Made Sense of the Financial Crisis,July 2021,Harvey Rosenblum,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,24 February 2021,https://link.springer.com/article/10.1057/s11369-021-00210-x,Anne Case and Angus Deaton: Deaths of despair and the future of capitalism,July 2021,Pia Orrenius,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,07 April 2021,https://link.springer.com/article/10.1057/s11369-021-00217-4,Michael Strain: The American dream is not dead (but populism could kill it),July 2021,Diane Lim,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,3,Business Economics,19 April 2021,https://link.springer.com/article/10.1057/s11369-021-00218-3,Michael Luca and Max H. Bazerman: The Power of Experiments: Decision-Making in a Data-Driven World,July 2021,Sara R. Rutledge,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,29 October 2021,https://link.springer.com/article/10.1057/s11369-021-00242-3,From the editor,October 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,29 October 2021,https://link.springer.com/article/10.1057/s11369-021-00243-2,Economics at Google,October 2021,Hal Varian,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,18 October 2021,https://link.springer.com/article/10.1057/s11369-021-00241-4,"Housing preferences during the pandemic: effect on home price, rent, and inflation measurement",October 2021,Molly Boesel,Shu Chen,Frank E. Nothaft,,,,,,,,Female,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,12 October 2021,https://link.springer.com/article/10.1057/s11369-021-00240-5,Estimating the economic cost of the COVID-19 pandemic,October 2021,Azhar Iqbal,Sam Bullard,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,22 September 2021,https://link.springer.com/article/10.1057/s11369-021-00224-5,"The power of prediction: predictive analytics, workplace complements, and business performance",October 2021,Erik Brynjolfsson,Wang Jin,Kristina McElheran,,,,,,,,Male,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,24 August 2021,https://link.springer.com/article/10.1057/s11369-021-00237-0,Labor market outcomes under digital platform business models in the sharing economy: the case of the taxi services industry,October 2021,Sanae Tashiro,Stephen Choi,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,18 March 2021,https://link.springer.com/article/10.1057/s11369-021-00211-w,Stephanie Kelton: The Deficit Myth: Modern Monetary Theory and the Birth of the People’s Economy,October 2021,R. W. Hafer,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,10 May 2021,https://link.springer.com/article/10.1057/s11369-021-00223-6,"Harold James, Making a modern central bank: the Bank of England 1979–2003",October 2021,John Calverley,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,17 May 2021,https://link.springer.com/article/10.1057/s11369-021-00225-4,William Quinn and John D. Turner: Boom and bust: a global history of financial bubbles,October 2021,Christopher M. Meissner,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,18 May 2021,https://link.springer.com/article/10.1057/s11369-021-00221-8,"Charles Camic: Veblen, The Making of an Economist Who Unmade Economics",October 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,21 May 2021,https://link.springer.com/article/10.1057/s11369-021-00222-7,Viral V. Acharya: Quest for restoring financial stability in India,October 2021,Rajeev Dhawan,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,15 June 2021,https://link.springer.com/article/10.1057/s11369-021-00232-5,Correction to: Can addressing inequality unleash economic growth?,October 2021,Lisa D. Cook,Nela Richardson,Jim Tankersley,,,,,,,,Female,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,4,Business Economics,17 June 2021,https://link.springer.com/article/10.1057/s11369-021-00226-3,"Correction to: Charles Camic: Veblen, The Making of an Economist Who Unmade Economics",October 2021,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,07 February 2022,https://link.springer.com/article/10.1057/s11369-022-00253-8,From the Editor,January 2022,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,31 January 2022,https://link.springer.com/article/10.1057/s11369-022-00252-9,The multiple hats of a Global Business Economist,January 2022,Manuel Balmaseda,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,20 January 2022,https://link.springer.com/article/10.1057/s11369-021-00246-z,Is there a labor shortage?,January 2022,Michael Horrigan,Misty Heggeness,Michael R. Strain,,,,,,,,Male,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,12 July 2021,https://link.springer.com/article/10.1057/s11369-021-00234-3,"Carol Corrado, Jonathan Haskel, Javier Miranda, and Daniel Sichel (eds.): Measuring and accounting for innovation in the twenty-first century (NBER studies in income and wealth, volume 78)",January 2022,Diane Coyle,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,03 August 2021,https://link.springer.com/article/10.1057/s11369-021-00235-2,"Daniel Yergin: The new map: energy, climate, and the clash of nations",January 2022,Tim Mullaly,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,12 August 2021,https://link.springer.com/article/10.1057/s11369-021-00236-1,"Fabian Schär and Aleksander Berentsen: Bitcoin, Blockchain, and Cryptoassets: A Comprehensive Introduction",January 2022,Rodney Garratt,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,26 August 2021,https://link.springer.com/article/10.1057/s11369-021-00239-y,"Stephen E. Koonin: unsettled: what climate science tells us, what it doesn’t, and why it matters",January 2022,David K. Levine,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,25 October 2021,https://link.springer.com/article/10.1057/s11369-021-00245-0,Timothy J. Bartik: Making Sense of Incentives: Taming Business Incentives to Promote Prosperity,January 2022,Cletus C. Coughlin,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,1,Business Economics,26 August 2021,https://link.springer.com/article/10.1057/s11369-021-00238-z,Matthew Yglesias: One Billion Americans: The Case for Thinking Bigger,January 2022,Ken Simonson,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,31 May 2022,https://link.springer.com/article/10.1057/s11369-022-00264-5,From the Editor,April 2022,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,11 May 2022,https://link.springer.com/article/10.1057/s11369-022-00259-2,Climate policy is macro policy: 2022 Volcker lecture at NABE conference,April 2022,Mark Carney,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,06 April 2022,https://link.springer.com/article/10.1057/s11369-022-00254-7,A note on the fed’s power to lower inflation,April 2022,Ray C. Fair,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,23 February 2022,https://link.springer.com/article/10.1057/s11369-021-00250-3,Blending data to understand the economic impact of COVID-19,April 2022,Scott A. Brave,Rebecca Hutchinson,Ron Jarmin,,,,,,,,Male,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,16 November 2021,https://link.springer.com/article/10.1057/s11369-021-00244-1,"Peter J. Boettke, Alexander William Salter, and Daniel J. Smith: Money and the rule of law: generality and predictability in monetary institutions",April 2022,Carl E. Walsh,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,26 November 2021,https://link.springer.com/article/10.1057/s11369-021-00247-y,Robert E. Gallman and Paul W. Rhode: Capital in the Nineteenth Century,April 2022,Alexander J. Field,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,03 February 2022,https://link.springer.com/article/10.1057/s11369-021-00249-w,"Jeffrey E. Garten: Three days at Camp David: how a secret meeting in 1971 transformed the global economy HarperCollins, 2021",April 2022,Edwin M. Truman,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,07 February 2022,https://link.springer.com/article/10.1057/s11369-022-00251-w,"Daniel Kahneman, Olivier Sibony and Cass R. Sunstein: Noise: a flaw in human judgment",April 2022,John Kay,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2,Business Economics,12 April 2022,https://link.springer.com/article/10.1057/s11369-022-00256-5,"Marie Springer: The politics of Ponzi schemes: history, theory, and policy",April 2022,Robert E. Wright,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,3,Business Economics,15 July 2022,https://link.springer.com/article/10.1057/s11369-022-00273-4,From the Editor,July 2022,Charles Steindel,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,3,Business Economics,11 June 2022,https://link.springer.com/article/10.1057/s11369-022-00267-2,Business forecasting during the pandemic,July 2022,John O’Trakoun,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,3,Business Economics,07 June 2022,https://link.springer.com/article/10.1057/s11369-022-00262-7,Technology and productivity growth,July 2022,Lucia Foster,Alex He,,,,,,,,,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
