Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,Author 9,Author 10,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Gender_Author 6,Gender_Author 7,Gender_Author 8,Gender_Author 9,Gender_Author 10
22,3,Journal of Bioeconomics,02 September 2020,https://link.springer.com/article/10.1007/s10818-020-09301-9,Smoking inequality across genders and socio-economic positions. Evidence from Italian data,October 2020,Cinzia Di Novi,Rowena Jacobs,Matteo Migheli,,,,,,,,Female,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
22,3,Journal of Bioeconomics,29 September 2020,https://link.springer.com/article/10.1007/s10818-020-09302-8,"Stephanie Kelton, The Deficit Myth: Modern Monetary Theory and the Birth of the People’s Economy",October 2020,Terence C. Burnham,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,31 March 2021,https://link.springer.com/article/10.1007/s10818-021-09313-z,Ordinaries,April 2021,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,20 March 2021,https://link.springer.com/article/10.1007/s10818-021-09309-9,Examining the impact of socioeconomic variables on COVID-19 death rates at the state level,April 2021,James L. Doti,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,05 March 2021,https://link.springer.com/article/10.1007/s10818-021-09310-2,Los Angeles County SARS-CoV-2 Epidemic: Critical Role of Multi-generational Intra-household Transmission,April 2021,Jeffrey E. Harris,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,21 January 2021,https://link.springer.com/article/10.1007/s10818-021-09308-w,Plausibly exogenous causes of economic freedom,April 2021,Ryan H. Murphy,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,05 January 2021,https://link.springer.com/article/10.1007/s10818-020-09304-6,A mathematical model of unintended consequences: Fisher’s geometric model and social evolution,April 2021,H. Allen Orr,Lynne H. Orr,,,,,,,,,Unknown,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,1,Journal of Bioeconomics,06 January 2021,https://link.springer.com/article/10.1007/s10818-020-09307-3,"Leveraging evolved instincts: a review of Dominic D. P. Johnson, Strategic insights: The adaptive advantages of cognitive biases in international politics",April 2021,Daniel T. Blumstein,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2,Journal of Bioeconomics,10 July 2021,https://link.springer.com/article/10.1007/s10818-021-09316-w,Ordinaries,July 2021,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2,Journal of Bioeconomics,15 April 2021,https://link.springer.com/article/10.1007/s10818-021-09312-0,Risky behaviour and non-vaccination,July 2021,Florence Neymotin,,,,,,,,,,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2,Journal of Bioeconomics,04 January 2021,https://link.springer.com/article/10.1007/s10818-020-09305-5,Threshold effects of energy mix on environmental quality,July 2021,Nassibou Bassongui,Doriane Nicole Nomo Alinga,Dieudonné Mignamissi,,,,,,,,Unknown,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2,Journal of Bioeconomics,12 January 2021,https://link.springer.com/article/10.1007/s10818-020-09306-4,Explaining the U-shaped life satisfaction: dissatisfaction as a driver of behavior,July 2021,Junji Kageyama,Kazuma Sato,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,2,Journal of Bioeconomics,30 November 2020,https://link.springer.com/article/10.1007/s10818-020-09300-w,Applying evolutionary methods in economics: progress or pitfall?,July 2021,Vaios Koliofotis,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,3,Journal of Bioeconomics,06 October 2021,https://link.springer.com/article/10.1007/s10818-021-09319-7,Ordinaries,October 2021,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,3,Journal of Bioeconomics,10 March 2021,https://link.springer.com/article/10.1007/s10818-021-09311-1,Assessing ocean temperature’s role in fishery production,October 2021,Zachary Porreca,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,3,Journal of Bioeconomics,21 May 2021,https://link.springer.com/article/10.1007/s10818-021-09315-x,Toward a theory of ecosystem well-being,October 2021,Marc Fleurbaey,Christy Leppanen,,,,,,,,,Male,Female,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,3,Journal of Bioeconomics,01 July 2021,https://link.springer.com/article/10.1007/s10818-021-09317-9,Ecological-economic modeling of pollination complexity and pesticide use in agricultural crops,October 2021,G. Kleftodimos,N. Gallai,Ch. Kephaliacos,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
23,3,Journal of Bioeconomics,23 September 2021,https://link.springer.com/article/10.1007/s10818-021-09321-z,"Just because we can…: a review of Beth Shapiro, Life as we made it: how 50,000 years of human innovation refined- and redefined-nature",October 2021,Daniel T. Blumstein,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,1,Journal of Bioeconomics,10 April 2022,https://link.springer.com/article/10.1007/s10818-022-09324-4,Ordinaries 8,April 2022,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,1,Journal of Bioeconomics,25 October 2021,https://link.springer.com/article/10.1007/s10818-021-09320-0,"Body mass, nutrition, and disease: nineteenth century current net nutrition during economic development",April 2022,Scott Alan Carson,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,1,Journal of Bioeconomics,14 July 2021,https://link.springer.com/article/10.1007/s10818-021-09318-8,Coordinating investments in habitat management and economic development,April 2022,Richard T. Melstrom,David W. Shanafelt,Carson J. Reeling,,,,,,,,Male,Male,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,1,Journal of Bioeconomics,01 April 2021,https://link.springer.com/article/10.1007/s10818-021-09314-y,Government intervention in wildlife damage management: a bioeconomic analysis of wildlife damage compensation and taxation policies,April 2022,Zijin Xie,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2,Journal of Bioeconomics,24 June 2022,https://link.springer.com/article/10.1007/s10818-022-09326-2,Ordinaries 9: How to write a biological economics article,July 2022,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2,Journal of Bioeconomics,27 November 2021,https://link.springer.com/article/10.1007/s10818-021-09322-y,"Evidentiary vacuum, epistemic communities and rare disease policymaking in India: an evolutionary policy perspective",July 2022,Shyamjeet Maniram Yadav,Saradindu Bhaduri,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,2,Journal of Bioeconomics,05 January 2022,https://link.springer.com/article/10.1007/s10818-021-09323-x,"Investigating the link between economic growth, financial development, urbanization, natural resources, human capital, trade openness and ecological footprint: evidence from Nigeria",July 2022,James Temitope Dada,Adams Adeiza,Arnaut Marina,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,3,Journal of Bioeconomics,02 November 2022,https://link.springer.com/article/10.1007/s10818-022-09330-6,Ordinaries 10,October 2022,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,3,Journal of Bioeconomics,26 August 2022,https://link.springer.com/article/10.1007/s10818-022-09327-1,Impact of environmental degradation on agricultural efficiency in India: evidence from robust econometric models,October 2022,Bushra Praveen,Pushp Kumar,Arvind Kumar Yadav,,,,,,,,Female,Unknown,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,3,Journal of Bioeconomics,03 August 2022,https://link.springer.com/article/10.1007/s10818-022-09325-3,Agro-ecological sustainability evaluation in China,October 2022,Xiangsheng Dou,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
24,3,Journal of Bioeconomics,01 October 2022,https://link.springer.com/article/10.1007/s10818-022-09328-0,"A guide for the malevolent: a review of Jennifer Jacquet, the playbook: how to deny science, sell lies, and make a killing in the corporate world",October 2022,Daniel T. Blumstein,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,1,Journal of Bioeconomics,04 April 2023,https://link.springer.com/article/10.1007/s10818-023-09333-x,Biological welfare economics: a natural science critique of normative economics,April 2023,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,1,Journal of Bioeconomics,24 December 2022,https://link.springer.com/article/10.1007/s10818-022-09331-5,"Urbanization, informal economy, economic growth and CO2 emissions in African countries: a panel vector autoregression (PVAR) model approach",April 2023,Aristophane Djeufack Dongmo,Paloma Mbengono Coralie,Ulrich Kembeng Tchinda,,,,,,,,Unknown,Female,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,1,Journal of Bioeconomics,28 March 2023,https://link.springer.com/article/10.1007/s10818-023-09332-y,"Martha C. Nussbaum, Justice for Animals: Our Collective Responsibility",April 2023,Terence C. Burnham,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2,Journal of Bioeconomics,14 July 2023,https://link.springer.com/article/10.1007/s10818-023-09336-8,Ordinaries 12,August 2023,Terence C. Burnham,Jay Phelan,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2,Journal of Bioeconomics,10 May 2023,https://link.springer.com/article/10.1007/s10818-023-09334-w,"Social science goes quantum: explaining human decision-making, cognitive biases and Darwinian selection from a quantum perspective",August 2023,Thomas Holtfort,Andreas Horsch,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2,Journal of Bioeconomics,14 June 2023,https://link.springer.com/article/10.1007/s10818-023-09335-9,Evolutionary finance: a model with endogenous asset payoffs,August 2023,I. V. Evstigneev,T. Hens,M. J. Vanaei,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
25,2,Journal of Bioeconomics,04 July 2023,https://link.springer.com/article/10.1007/s10818-023-09337-7,"Correction to: investigating the link between economic growth, financial development, urbanization, natural resources, human capital, trade openness and ecological footprint: evidence from Nigeria",August 2023,James Temitope Dada,Adams Adeiza,Arnaut Marina,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
